date,samples_sent,routine_sentinel_samples_pcr,airport_surveillance,CB_NAAT,True_NAT,POCT_PCR,RT_LAMP,Antigen_Assay
2021-09-15,33694529,12205256,77321,100858,726437,22444.0,22536.0,20539677
2021-09-16,33816015,12284384,77321,101172,728581,22988.0,22675.0,20578894
2021-09-17,33944832,12369510,77321,101465,731047,23149.0,22808.0,20619532
2021-09-18,34065902,12450715,77321,101794,732953,23250.0,22939.0,20656930
2021-09-19,34179197,12532381,77321,102101,734226,23314.0,23207.0,20686647
2021-09-20,34268919,12595749,77321,102349,735298,23402.0,23302.0,20711498
2021-09-21,34374432,12660445,77321,102647,737042,23552.0,23726.0,20749699
2021-09-22,34494026,12744900,77321,102886,738918,23834.0,23924.0,20782243
2021-09-23,34615971,12831243,77321,103160,740815,24140.0,24118.0,20815174
2021-09-24,34726494,12909317,77321,103393,742679,24237.0,24264.0,20845283
2021-09-25,34841121,12990632,77321,103702,744597,24380.0,24531.0,20875958
2021-09-26,34944605,13066878,77321,103943,746855,24466.0,24664.0,20900478
2021-09-27,35024977,13126585,77321,104158,747837,24581.0,24793.0,20919702
2021-09-28,35121413,13192160,77321,104473,749739,24756.0,25131.0,20947833
2021-09-29,35211807,13251399,77321,104701,751169,24833.0,25232.0,20977152
2021-09-30,35315678,13325716,77321,105014,752707,25067.0,25378.0,21004475
2021-10-01,35421046,13400803,77321,105225,754150,25263.0,25495.0,21032789
2021-10-02,35517881,13472542,77321,105468,755714,25355.0,25638.0,21055843
2021-10-03,35606795,13541610,77321,105614,756795,25462.0,25840.0,21074153
2021-10-04,35681666,13596288,77321,105806,757883,25598.0,25925.0,21092845
2021-10-05,35774868,13659130,77321,106202,759820,25840.0,26129.0,21120426
2021-10-06,35873650,13730590,77321,106443,761362,25989.0,26340.0,21145605
2021-10-07,35972962,13803445,77321,106720,762724,26160.0,26541.0,21170051
2021-10-08,36068472,13873460,77321,106976,764168,26295.0,26757.0,21193495
2021-10-09,36156782,13937277,77321,107227,766437,26454.0,26944.0,21215122
2021-10-11,36305398,14048488,77321,107716,769743,27397.0,27215.0,21253882
2021-10-12,36391429,14105509,77321,108067,771861,27655.0,27414.0,21279966
2021-10-13,36481424,14171461,77321,108330,773103,27951.0,27616.0,21302006
2021-10-14,36570157,14236228,77321,108603,774331,28489.0,27782.0,21323767
2021-10-15,36649711,14293458,77321,108799,775448,28713.0,27981.0,21344355
2021-10-16,36729483,14351784,77321,109037,776890,29182.0,28142.0,21363441
2021-10-17,36802640,14406344,77321,109229,778333,30004.0,28276.0,21379447
2021-10-18,36871308,14457634,77321,109440,779346,30693.0,28387.0,21394801
2021-10-19,36953716,14512340,77321,109752,780961,31174.0,28569.0,21419913
2021-10-20,37047867,14581184,77321,110042,782358,31377.0,28725.0,21443174
2021-10-21,37134170,14642082,77321,110302,784053,31888.0,28948.0,21465890
2021-10-22,37214563,14699447,77321,110547,785300,32098.0,29132.0,21487032
2021-10-23,37300674,14763150,77321,110802,786273,33185.0,29256.0,21507001
2021-10-24,37379774,14822490,77321,110981,787735,33756.0,29378.0,21524427
2021-10-25,37440976,14865530,77321,111216,788657,34744.0,29500.0,21540322
2021-10-26,37520098,14917950,77321,111531,789999,35412.0,29668.0,21564531
2021-10-27,37602787,14971772,77321,111786,791216,40507.0,29874.0,21586625
2021-10-28,37678830,15020119,77321,112047,792431,44021.0,30057.0,21609148
2021-10-29,37750511,15069032,77321,112252,793388,45070.0,30202.0,21629560
2021-10-30,37821220,15117920,77321,112486,794600,45632.0,30357.0,21649218
2021-10-31,37886378,15165816,77321,112703,795458,45988.0,30499.0,21664907
2021-11-01,37937955,15201084,77321,112897,796731,46329.0,30613.0,21679294
2021-11-02,38002954,15242480,77321,113245,797805,46770.0,30740.0,21700907
2021-11-03,38072634,15289428,77321,113536,798951,47055.0,30885.0,21721772
2021-11-04,38144475,15341057,77321,113892,799984,47207.0,31062.0,21740266
2021-11-05,38206694,15383085,77321,114162,800864,47527.0,31230.0,21758819
2021-11-06,38273180,15428981,77321,114455,801741,48302.0,31392.0,21777302
2021-11-07,38338486,15477089,77321,114733,802731,49630.0,31486.0,21791810
2021-11-08,38391348,15513269,77321,114889,803710,49931.0,31595.0,21806947
2021-11-09,38460040,15556727,77321,115201,804856,51795.0,31769.0,21828685
2021-11-10,38536420,15608573,77321,115469,805879,54185.0,31940.0,21849367
2021-11-12,38674582,15698272,77321,116045,807935,61142.0,32282.0,21887899
2021-11-13,38746488,15744042,77321,116310,809016,66470.0,32414.0,21907229
2021-11-14,38809951,15788464,77321,116553,810324,70054.0,32535.0,21921014
2021-11-15,38860589,15822143,77321,116802,811362,71641.0,32627.0,21935007
2021-11-16,38931165,15865148,77321,117104,812506,74865.0,32755.0,21957780
2021-11-17,39000499,15910761,77321,117432,813566,77359.0,32990.0,21977384
2021-11-18,39067192,15951951,77321,117720,814920,80954.0,33117.0,21997523
2021-11-19,39130726,15994919,77321,117989,816137,81278.0,33256.0,22016140
2021-11-20,39191163,16034998,77321,118289,817369,82516.0,33436.0,22033548
2021-11-21,39245055,16073152,77321,118515,818088,82646.0,33758.0,22047889
2021-11-22,39290245,16103803,77321,118759,818947,82773.0,33851.0,22061105
2021-11-23,39350510,16140052,77321,119103,820131,82994.0,33973.0,22083250
2021-11-24,39399426,16172014,77321,119423,820998,83686.0,34213.0,22098085
2021-11-25,39465591,16215266,77321,119722,822112,84268.0,34402.0,22118814
2021-11-26,39522149,16251899,77321,120002,823087,84565.0,34509.0,22137080
2021-11-27,39576458,16286854,77321,120280,824077,85172.0,34665.0,22154403
2021-11-29,39669208,16349583,77321,120786,825966,85455.0,35140.0,22181271
2021-11-30,39728732,16386808,77321,121133,827195,85582.0,35282.0,22201725
2021-12-01,39792923,16430943,77321,121446,828100,85699.0,35398.0,22220330
2021-12-02,39852625,16471152,77321,121734,829203,85909.0,35627.0,22237993
2021-12-03,39914968,16513559,77321,121995,830169,86170.0,35964.0,22256104
2021-12-04,39973785,16554325,77321,122268,831173,86351.0,36096.0,22272565
2021-12-05,40031507,16597117,77321,122476,831940,86553.0,36216.0,22286198
2021-12-06,40076919,16629167,77321,122722,832726,86750.0,36302.0,22298245
2021-12-07,40144356,16673700,77321,123088,833956,87467.0,36464.0,22318674
2021-12-08,40212783,16721602,77321,123380,835149,87906.0,36625.0,22337114
2021-12-09,40279498,16767911,77321,123650,836096,88410.0,37182.0,22355242
2021-12-10,40346286,16814666,77321,123929,837294,89276.0,37674.0,22372440
2021-12-11,40406269,16856610,77321,124233,838286,89422.0,37593.0,22389118
2021-12-12,40463390,16897298,77321,124482,839156,90237.0,37811.0,22403399
2021-12-13,40513836,16929617,77321,124731,840052,94962.0,38177.0,22415290
2021-12-14,40578186,16971035,77321,125038,841218,96600.0,38563.0,22434725
2021-12-15,40643890,17013480,77321,125313,842275,100821.0,38992.0,22452002
2021-12-16,40700470,17050412,77321,125609,843212,102153.0,39281.0,22468796
2021-12-17,40755185,17087790,77321,125848,844137,103003.0,39455.0,22483945
2021-12-18,40807755,17122180,77321,126082,845027,104058.0,39886.0,22499515
2021-12-19,40856820,17157768,77321,126347,845831,104939.0,39969.0,22510959
2021-12-20,40896646,17183898,77321,126577,846553,106545.0,40051.0,22522015
2021-12-21,40953454,17221125,77321,126871,847644,107318.0,40201.0,22539288
2021-12-22,41009842,17259527,77321,127153,848591,108278.0,40314.0,22554972
2021-12-23,41065473,17297100,77321,127337,849431,110231.0,40442.0,22569925
2021-12-24,41121401,17336389,77321,127638,850193,111404.0,41262.0,22583508
2021-12-25,41166155,17368691,77321,127970,850915,111764.0,41334.0,22594474
2021-12-26,41205084,17398808,77321,128141,851502,112191.0,41664.0,22601771
2021-12-27,41247233,17428899,77321,128333,852081,112511.0,41773.0,22612629
2021-12-28,41307830,17468735,77321,128713,853231,113497.0,41887.0,22630760
2021-12-29,41377682,17519753,77321,128948,854188,115140.0,42011.0,22646635
2021-12-30,41436141,17561497,77321,129199,855200,115602.0,42131.0,22661505
2021-12-31,41497103,17604857,77321,129433,856026,117881.0,42276.0,22675623
2022-01-01,41545761,17640236,77321,129705,856813,118107.0,42462.0,22687431
2022-01-02,41595941,17677966,77321,129875,857491,118519.0,42553.0,22698530
2022-01-03,41639151,17709532,77321,130051,858152,119103.0,42705.0,22708601
2022-01-04,41710271,17759217,77321,130444,859455,119759.0,42925.0,22727464
2022-01-05,41781369,17810820,77321,130749,860536,120769.0,43082.0,22744406
2022-01-06,41849694,17860752,77321,131052,861482,121859.0,43252.0,22760290
2022-01-07,41914271,17904556,77321,131329,862987,122933.0,43422.0,22778037
2022-01-10,42074145,18017828,77321,131972,865395,125886.0,43945.0,22818112
2022-01-11,42138043,18058965,77321,132214,866543,127451.0,44103.0,22837760
2022-01-12,42210851,18109220,77321,132509,867635,128561.0,44290.0,22857629
2022-01-13,42277647,18152438,77321,132803,868708,129603.0,44476.0,22878612
2022-01-14,42346618,18197768,77321,133003,869592,130446.0,44647.0,22900155
2022-01-15,42412555,18239044,77321,133209,870499,131026.0,44856.0,22922914
2022-01-16,42471869,18276398,77321,133378,871170,131425.0,44952.0,22943539
2022-01-17,42541242,18321173,77321,133519,871978,132220.0,45112.0,22966233
2022-01-18,42621982,18365368,77321,133822,873110,132822.0,45358.0,23000495
2022-01-19,42713965,18418806,77321,134039,874107,133211.0,45626.0,23037169
2022-01-20,42829322,18491315,77321,134236,875068,133821.0,45873.0,23078002
