date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2021-01-11,Malappuram,388,457,4408,"Thiruvananthapuram-2,Pathanamthitta-1,Alappuzha-1, Kottayam-1,Idukki-1,Ernakulam-2,Thrissur-5, Palakkad-110,Kozhikode-22,Wayanad-3,Kannur-1, Others-6"
2021-01-11,Palakkad,176,201,4062,"Thiruvananthapuram-5,Kollam-4,Pathanamthitta-2, Alappuzha-7,Kottayam-9,Idukki-3,Ernakulam-11 , Thrissur-36,Malappuram-8, Kozhikode-3,Kannur-1"
2021-01-11,Pathanamthitta,131,281,6584,"Thiruvananthapuram-1,Alappuzha-107,Kottayam-20,Idukki-3,Ernakulam-2,Kozhikode-1,Wayanad-1"
2021-01-11,Thiruvananthapuram,222,212,3448,"Kollam-15,Pathanamthitta-9,Alappuzha-15,Kottayam-7,Idukki-2,Ernakulam-3,Thrissur-6,Palakkad-4,Malappuram-4,Kozhikode-2,Kannur-3,Kasaragod-1,Others –17"
2021-01-11,Thrissur,168,563,5219,"Alappuzha-2,Kottayam-2,Kottayam-2,Idukki-1, Ernakulam-11,Palakkad-39,Malappuram-1,Kozhikode-2, Kannur-1"
2021-01-11,Wayanad,76,34,2548,"Thiruvananthapuram-1,Kollam-1,Alappuzha-1, Palakkad-3,Kozhikode-3,Kannur-1,Others-3"
2021-01-11,total,3110,3922,63346,
2021-01-12,Alappuzha,349,175,4304,"Kollam-2,Pathanamthitta-40,Kottayam-43,Idukki-5,Ernakulam-19,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-12,Ernakulam,813,516,9244,"Thiruvananthapuram-7,Kollam-20,Pathanamthitta-33,Alappuzha-90,Kottayam-63,Idukki-58,Palakkad-35,Thrissur-35,Malappuram-15,Kozhikode-22,Wayanad-6,Kannur-21,Kasaragod -6,Others -242"
2021-01-12,Idukki,173,74,3588,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-11,Ernakulam-18,Thrissur-1"
2021-01-12,Kannur,273,201,2923,"Kottayam-2,Idukki-2,Malappuram-3,Kozhikode-12,Wayanad-2, Kasaragod-71"
2021-01-12,Kasaragod,58,68,803,"Thiruvananthapuram-3,Kollam-1,Pathanamthitta-1,Alappuzha-1,Kottayam-1,Ernakulam-1,Thrissur-1,Palakkad-1,Malappuram-1,Kozhikode-2,Wayanad-4,Kannur-9"
2021-01-12,Kollam,447,277,5589,"Pathanamthitta-33,Alappuzha-5,Kottayam-3,Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-12,Kottayam,709,850,5294,"Kollam-1,Pathanamthitta-72, Alappuzha-56,Idukki-47,Ernakulam-26,Thrissur-2,Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-12,Kozhikode,566,425,6136,"Pathanamthitta-2,Alappuzha-3,Kottayam-1,Idukki-2,Ernakulam-4,Thrissur-1, Malappuram-93,Palakkad-17,Wayanad-52,Kannur-48,  Kasaragod-11,Others-4"
2021-01-12,Malappuram,400,297,4505,"Thiruvananthapuram-2,Pathanamthitta-1,Alappuzha-1,Kottayam-1,Idukki-1,Ernakulam-2,Thrissur-5,Palakkad-115,Kozhikode-15,Wayanad-2,Kannur-1, Others-6"
2021-01-12,Palakkad,201,227,4027,"Thiruvananthapuram-5,Kollam-9,Pathanamthitta-2,Alappuzha-7,Kottayam-10,Idukki-3,Ernakulam-7,Thrissur-20,Malappuram-5, Kozhikode-4,Kannur-2"
2021-01-12,Pathanamthitta,482,320,6738,"Thiruvananthapuram-1,Alappuzha-114,Kottayam-20,Idukki-3,Ernakulam-3,Kozhikode-1,Wayanad-1"
2021-01-12,Thiruvananthapuram,350,298,3497,"Kollam-13,Pathanamthitta-7,Alappuzha-14,Kottayam-7,Idukki-2,Ernakulam-3,Thrissur-4,Palakkad-5,Malappuram-4,Kozhikode-2,Kannur-4,Others –17"
2021-01-12,Thrissur,479,432,5266,"Alappuzha-2,Kottayam-2,Idukki-1,Ernakulam-12,Palakkad-41,Malappuram-2,Kozhikode-2,Kannur-1"
2021-01-12,Wayanad,207,110,2642,"Thiruvananthapuram-1,Kollam-1,Alappuzha-1,Palakkad-3,Kozhikode-3,Kannur-1,Kasaragod-2, Others-3"
2021-01-12,total,5507,4270,64556,
2021-01-13,Alappuzha,432,487,4247,"Pathanamthitta-44,Kottayam-41,Idukki-3,Ernakulam-19,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-13,Ernakulam,998,906,9347,"Thiruvananthapuram-7,Kollam-22,Pathanamthitta-35,Alappuzha-98,Kottayam-67,Idukki-64,Palakkad-36,Thrissur-37,Malappuram-16,Kozhikode-23,Wayanad-8,Kannur-22,Kasaragod -9,Others -246"
2021-01-13,Idukki,284,51,3811,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-12,Ernakulam-21,Thrissur-1"
2021-01-13,Kannur,259,301,2866,"Kottayam-2,Idukki-2,Malappuram-3,Kozhikode-12,Wayanad-2, Kasaragod-70"
2021-01-13,Kasaragod,92,35,860,"Thiruvananthapuram-4,Kollam-1,Pathanamthitta-1,Alappuzha-1,Kottayam-1,Ernakulam-1,Thrissur-1,Palakkad-1,Malappuram-2,Kozhikode-1,Wayanad-4,Kannur-9"
2021-01-13,Kollam,528,230,5889,"Pathanamthitta-35,Alappuzha-5,Kottayam-3,Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-13,Kottayam,589,548,5338,"Kollam-1,Pathanamthitta-72, Alappuzha-62,Idukki-47,Ernakulam-25,Thrissur-2,Palakkad-3,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-13,Kozhikode,669,573,6240,"Pathanamthitta-2,Alappuzha-3,Kottayam-1,Idukki-2,Ernakulam-6,Thrissur-1, Malappuram-97,Palakkad-17,Wayanad-58,Kannur-48,  Kasaragod-10,Others-4"
2021-01-13,Malappuram,409,447,4464,"Thiruvananthapuram-2,Pathanamthitta-1,Alappuzha-1,Kottayam-1,Idukki-2,Ernakulam-2,Thrissur-5,Palakkad-99,Kozhikode-15,Wayanad-2,Others-6"
2021-01-13,Palakkad,225,212,4032,"Thiruvananthapuram-4,Kollam-6,Alappuzha-4, Kottayam-3,Idukki-2,Ernakulam-5,Thrissur-16, Malappuram-2, Kozhikode-1,Kannur-2"
2021-01-13,Pathanamthitta,448,336,6847,"Thiruvananthapuram-1,Alappuzha-130,Kottayam-21,Idukki-5,Ernakulam-3,Malappuram-1,Wayanad-1"
2021-01-13,Thiruvananthapuram,386,335,3549,"Kollam-12,Pathanamthitta-7,Alappuzha-16,Kottayam-6,Idukki-2,Ernakulam-3,Thrissur-5,Palakkad-5,Malappuram-3,Kozhikode-2,Kannur-4,Others –19"
2021-01-13,Thrissur,437,518,5180,"Alappuzha-2,Kottayam-2,Idukki-1,Ernakulam-12, Palakkad-41,Malappuram-2,Kozhikode-3,Kannur-1"
2021-01-13,Wayanad,248,179,2703,"Thiruvananthapuram-2,Kollam-1,Alappuzha-1,Palakkad-3,Kozhikode-3,Kasaragod-2,Others-3"
2021-01-13,total,6004,5158,65373,
2021-01-14,Alappuzha,347,485,4102,"Pathanamthitta-44,Kottayam-41,Idukki-3,Ernakulam-19,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-14,Ernakulam,659,599,9404,"Thiruvananthapuram-7,Kollam-22,Pathanamthitta-35,Alappuzha-98,Kottayam-67,Idukki-64,Palakkad-36,Thrissur-37,Malappuram-16,Kozhikode-23,Wayanad-8,Kannur-22,Kasaragod -9,Others -246"
2021-01-14,Idukki,202,41,3973,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-12,Ernakulam-21,Thrissur-1"
2021-01-14,Kannur,235,195,2903,"Kottayam-2,Idukki-2,Malappuram-3,Kozhikode-12,Wayanad-2, Kasaragod-70"
2021-01-14,Kasaragod,72,68,860,"Thiruvananthapuram-4,Kollam-1,Pathanamthitta-1,Alappuzha-1,Kottayam-1,Ernakulam-1,Thrissur-1,Palakkad-1,Malappuram-2,Kozhikode-1,Wayanad-4,Kannur-9"
2021-01-14,Kollam,463,263,6093,"Pathanamthitta-35,Alappuzha-5,Kottayam-3,Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-14,Kottayam,459,429,5370,"Kollam-1,Pathanamthitta-72, Alappuzha-62,Idukki-47,Ernakulam-25,Thrissur-2,Palakkad-3,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-14,Kozhikode,582,482,6334,"Pathanamthitta-2,Alappuzha-3,Kottayam-1,Idukki-2,Ernakulam-6,Thrissur-1, Malappuram-97,Palakkad-17,Wayanad-58,Kannur-48,  Kasaragod-10,Others-4"
2021-01-14,Malappuram,712,395,4784,"Thiruvananthapuram-2,Pathanamthitta-1,Alappuzha-1,Kottayam-1,Idukki-2,Ernakulam-2,Thrissur-5,Palakkad-99,Kozhikode-15,Wayanad-2,Others-6"
2021-01-14,Palakkad,210,194,4039,"Thiruvananthapuram-4,Kollam-6,Alappuzha-4, Kottayam-3,Idukki-2,Ernakulam-5,Thrissur-16, Malappuram-2, Kozhikode-1,Kannur-2"
2021-01-14,Pathanamthitta,579,317,7117,"Thiruvananthapuram-1,Alappuzha-130,Kottayam-21,Idukki-5,Ernakulam-3,Malappuram-1,Wayanad-1"
2021-01-14,Thiruvananthapuram,295,296,3546,"Kollam-12,Pathanamthitta-7,Alappuzha-16,Kottayam-6,Idukki-2,Ernakulam-3,Thrissur-5,Palakkad-5,Malappuram-3,Kozhikode-2,Kannur-4,Others –19"
2021-01-14,Thrissur,446,402,5225,"Alappuzha-2,Kottayam-2,Idukki-1,Ernakulam-12, Palakkad-41,Malappuram-2,Kozhikode-3,Kannur-1"
2021-01-14,Wayanad,229,171,2753,"Thiruvananthapuram-2,Kollam-1,Alappuzha-1,Palakkad-3,Kozhikode-3,Kasaragod-2,Others-3"
2021-01-14,total,5490,4337,66503,
2021-01-15,Alappuzha,353,234,4229,"Pathanamthitta-48,Kottayam-42,Idukki-5,Ernakulam-21,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1, Kannur-2"
2021-01-15,Ernakulam,799,537,9663,"Thiruvananthapuram-9,Kollam-27,Pathanamthitta-41 ,Alappuzha-116,Kottayam-73,Idukki-78,Palakkad-38, Thrissur-45,Malappuram-17,Kozhikode-27, Wayanad-10,Kannur-24,Kasaragod -8,Others-250"
2021-01-15,Idukki,290,73,4181,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-2, Kottayam-14,Ernakulam-23,Thrissur-1"
2021-01-15,Kannur,219,126,2995,"Kottayam-3,Idukki-2,Malappuram-3,Kozhikode-11, Wayanad-3, Kasaragod-70"
2021-01-15,Kasaragod,97,112,840,"Thiruvananthapuram-4,Kollam-2,Thrissur-1,Palakkad-2, Malappuram-4,Kozhikode-2,Wayanad-3,Kannur-10"
2021-01-15,Kollam,468,237,6330,"Pathanamthitta-33,Alappuzha-5,Kottayam-4, Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1"
2021-01-15,Kottayam,567,574,5362,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-58, Alappuzha-65,Idukki-45,Ernakulam-28,Thrissur-2, Palakkad-3,Malappuram-1,Kozhikode-2,Wayanad-1, Kannur-1,Kasaragod-1"
2021-01-15,Kozhikode,660,518,6470,"Pathanamthitta-1,Alappuzha-3,Kottayam-1,Idukki-2, Ernakulam-9, Malappuram-108,Palakkad-17, Wayanad-62,Kannur-50,  Kasaragod-11,Others-4"
2021-01-15,Malappuram,478,699,4561,"Thiruvananthapuram-2,Alappuzha-1,Kottayam-1, Idukki-1,Ernakulam-2,Thrissur-2,Palakkad-116, Kozhikode-10,Wayanad-1,Others-6"
2021-01-15,Palakkad,209,133,4109,"Thiruvananthapuram-5,Kollam-7,Pathanamthitta-2, Alappuzha-5,Kottayam-4,Idukki-2,Ernakulam-7, Thrissur-18,Malappuram-1, Kozhikode-1,Kannur-3"
2021-01-15,Pathanamthitta,443,405,7144,"Thiruvananthapuram-1,Alappuzha-143,Kottayam-23, Idukki-4,Ernakulam-3,Thrissur-2,Wayanad-1"
2021-01-15,Thiruvananthapuram,301,321,3527,"Kollam-13,Pathanamthitta-6,Alappuzha-11,Kottayam-7,Idukki-2,Ernakulam-2,Thrissur-5,Palakkad-5,Malappuram-3,Kozhikode-2,Kannur-5,Kasaragod-1, Others –21"
2021-01-15,Thrissur,499,426,5297,"Alappuzha-1,Kottayam-2,Idukki-1,Ernakulam-7, Palakkad-38,Malappuram-3,Kozhikode-3"
2021-01-15,Wayanad,241,208,2788,"Thiruvananthapuram-3,Kollam-1,Alappuzha-2, Kottayam-1,Palakkad-2,Kozhikode-9,Kannur-1, Kasaragod-2,Others-4"
2021-01-15,total,5624,4603,67496,
2021-01-16,Alappuzha,355,442,4146,"Pathanamthitta-48,Kottayam-42,Idukki-5,Ernakulam-22,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-2"
2021-01-16,Ernakulam,1046,846,9865,"Thiruvananthapuram-11,Kollam-28,Pathanamthitta-42,Alappuzha-125,Kottayam-81,Idukki-86,Palakkad-40,Thrissur-48,Malappuram-18,Kozhikode-30,Wayanad-11,Kannur-26,Kasaragod -8,Others-243"
2021-01-16,Idukki,181,301,4054,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-3,Kottayam-12,Ernakulam-24,Thrissur-1"
2021-01-16,Kannur,207,207,2999,"Kottayam-3,Idukki-1,Malappuram-3,Kozhikode-11,Wayanad-3, Kasaragod-81"
2021-01-16,Kasaragod,92,57,865,"Thiruvananthapuram-5,Kollam-2,Palakkad-2,Malappuram-2,Kozhikode-2,Wayanad-4,Kannur-11"
2021-01-16,Kollam,445,173,6604,"Pathanamthitta-28,Alappuzha-4,Kottayam-4,Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1"
2021-01-16,Kottayam,552,586,5325,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-60, Alappuzha-63,Idukki-47,Ernakulam-30,Thrissur-2,Palakkad-3,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-16,Kozhikode,722,561,6630,"Pathanamthitta-1,Alappuzha-4,Kottayam-1,Idukki-1,Ernakulam-8, Malappuram-109,Palakkad-16,Wayanad-61,Kannur-50,  Kasaragod-12,Others-4"
2021-01-16,Malappuram,489,456,4588,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-2,Idukki-2,Ernakulam-4,Thrissur-3,Palakkad-106,Kozhikode-10,Wayanad-2,Others-6"
2021-01-16,Palakkad,348,218,4238,"Thiruvananthapuram-5,Kollam-7,Pathanamthitta-1,Alappuzha-5,Kottayam-8,Idukki-2,Ernakulam-8,Thrissur-19,Malappuram-8, Kozhikode-1,Kannur-3"
2021-01-16,Pathanamthitta,487,256,7364,"Thiruvananthapuram-3,Alappuzha-157,Kottayam-24,Idukki-5,Ernakulam-3,Thrissur-2,Wayanad-1"
2021-01-16,Thiruvananthapuram,377,361,3544,"Kollam-14,Pathanamthitta-6,Alappuzha-10,Kottayam-7,Idukki-1,Ernakulam-2,Thrissur-6,Palakkad-6,Malappuram-3,Kozhikode-2,Kannur-5,Kasaragod-1,Others –21"
2021-01-16,Thrissur,421,367,5350,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2,Idukki-1,Ernakulam-6,Palakkad-33,Malappuram-3,Kozhikode-3,Kasaragod-1"
2021-01-16,Wayanad,238,180,2844,"Thiruvananthapuram-2,Kollam-2,Alappuzha-2,Kottayam-2,Palakkad-3,Kozhikode-10,Kannur-1,Kasaragod-2,Others-4"
2021-01-16,total,5960,5011,68416,
2021-01-17,Alappuzha,302,512,3936,"Pathanamthitta-48,Kottayam-42,Idukki-5,Ernakulam-22,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-2"
2021-01-17,Ernakulam,767,427,10200,"Thiruvananthapuram-11,Kollam-28,Pathanamthitta-42,Alappuzha-125,Kottayam-81,Idukki-86,Palakkad-40,Thrissur-48,Malappuram-18,Kozhikode-30,Wayanad-11,Kannur-26,Kasaragod -8,Others-243"
2021-01-17,Idukki,237,83,4198,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-3,Kottayam-12,Ernakulam-24,Thrissur-1"
2021-01-17,Kannur,239,118,3119,"Kottayam-3,Idukki-1,Malappuram-3,Kozhikode-11,Wayanad-3, Kasaragod-81"
2021-01-17,Kasaragod,79,52,889,"Thiruvananthapuram-5,Kollam-2,Palakkad-2,Malappuram-2,Kozhikode-2,Wayanad-4,Kannur-11"
2021-01-17,Kollam,439,176,6867,"Pathanamthitta-28,Alappuzha-4,Kottayam-4,Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1"
2021-01-17,Kottayam,399,367,5361,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-60, Alappuzha-63,Idukki-47,Ernakulam-30,Thrissur-2,Palakkad-3,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1,Kasaragod-1"
2021-01-17,Kozhikode,677,457,6862,"Pathanamthitta-1,Alappuzha-4,Kottayam-1,Idukki-1,Ernakulam-8, Malappuram-109,Palakkad-16,Wayanad-61,Kannur-50,  Kasaragod-12,Others-4"
2021-01-17,Malappuram,479,515,4554,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-2,Idukki-2,Ernakulam-4,Thrissur-3,Palakkad-106,Kozhikode-10,Wayanad-2,Others-6"
2021-01-17,Palakkad,176,221,4180,"Thiruvananthapuram-5,Kollam-7,Pathanamthitta-1,Alappuzha-5,Kottayam-8,Idukki-2,Ernakulam-8,Thrissur-19,Malappuram-8, Kozhikode-1,Kannur-3"
2021-01-17,Pathanamthitta,427,437,7340,"Thiruvananthapuram-3,Alappuzha-157,Kottayam-24,Idukki-5,Ernakulam-3,Thrissur-2,Wayanad-1"
2021-01-17,Thiruvananthapuram,296,431,3407,"Kollam-14,Pathanamthitta-6,Alappuzha-10,Kottayam-7,Idukki-1,Ernakulam-2,Thrissur-6,Palakkad-6,Malappuram-3,Kozhikode-2,Kannur-5,Kasaragod-1,Others –21"
2021-01-17,Thrissur,262,433,5190,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2,Idukki-1,Ernakulam-6,Palakkad-33,Malappuram-3,Kozhikode-3,Kasaragod-1"
2021-01-17,Wayanad,226,179,2888,"Thiruvananthapuram-2,Kollam-2,Alappuzha-2,Kottayam-2,Palakkad-3,Kozhikode-10,Kannur-1,Kasaragod-2,Others-4"
2021-01-17,total,5005,4408,68991,
2021-01-18,Alappuzha,179,559,3554,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-41,Kottayam-42,Idukki-5,Ernakulam-22,Thrissur-3,Palakkad-3,Malappuram-3,Kozhikode-1,Kannur-1"
2021-01-18,Ernakulam,574,518,10249,"Thiruvananthapuram-12,Kollam-19,Pathanamthitta-31,Alappuzha-101,Kottayam-71,Idukki-66,Palakkad-31, Thrissur-41,Malappuram-10,Kozhikode-26, Wayanad-9,Kannur-20,Kasaragod -8,Others-241"
2021-01-18,Idukki,178,49,4328,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-4,Kottayam-13,Ernakulam-25,Thrissur-1,Palakkad-1"
2021-01-18,Kannur,187,167,3136,"Kottayam-3,Idukki-2,Malappuram-4,Kozhikode-12,Wayanad-3, Kasaragod-82"
2021-01-18,Kasaragod,35,17,910,"Thiruvananthapuram-5,Kollam-1,Alappuzha1,Idukki-1,Palakkad-2,Malappuram-4,Kozhikode-3,Wayanad-7,Kannur-10"
2021-01-18,Kollam,322,267,6922,"Pathanamthitta-32,Alappuzha-4,Kottayam-4,Ernakulam-1,Thrissur-1,Palakkad-1,Wayanad-1"
2021-01-18,Kottayam,308,109,5559,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-65, Alappuzha-63,Idukki-52,Ernakulam-28,Thrissur-3,Palakkad-3,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-1"
2021-01-18,Kozhikode,385,350,6906,"Pathanamthitta-1,Alappuzha-3,Idukki-1,Ernakulam-7, Malappuram-108,Palakkad-19,Wayanad-65,Kannur-53,  Kasaragod-12,Others-4"
2021-01-18,Malappuram,357,488,4425,"Thiruvananthapuram-2,Alappuzha-1,Kottayam-2,Idukki-3,Ernakulam-4,Thrissur-3,Palakkad-114,Kozhikode-13,Wayanad-1,Others-6"
2021-01-18,Palakkad,152,186,4156,"Thiruvananthapuram-13,Kollam-10,Pathanamthitta-9,Alappuzha-18,Kottayam-16,Idukki-4,Ernakulam-14,Thrissur-39,Malappuram-31, Kozhikode-12, Wayanad-7,Kannur-7,Kasaragod-1"
2021-01-18,Pathanamthitta,123,333,7107,"Thiruvananthapuram-3,Alappuzha-157,Kottayam-20,Idukki-4,Ernakulam-3,Thrissur-2,Wayanad-1"
2021-01-18,Thiruvananthapuram,296,218,3487,"Kollam-15,Pathanamthitta-5,Alappuzha-7,Kottayam-7,Idukki-2,Ernakulam-2,Thrissur-5,Palakkad-6,Malappuram-2,Kozhikode-2,Kannur-5,Kasaragod-1,Others –21"
2021-01-18,Thrissur,182,605,4764,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-1,Ernakulam-10,Palakkad-30,Malappuram-5, Kozhikode-2,Kasaragod-1"
2021-01-18,Wayanad,68,55,2896,"Thiruvananthapuram-3,Kollam-2,Alappuzha-2,Kottayam-2,Palakkad-2,Kozhikode-11,Kannur-1,Kasaragod-2,Others-5"
2021-01-18,total,3346,3921,68399,
2021-01-19,Alappuzha,475,203,3831,"Thiruvananthapuram-3,Kollam-1,Pathanamthitta-42,Kottayam-43,Idukki-5,Ernakulam-22,Thrissur-3,Palakkad-3,Malappuram-3,Kozhikode-1,Kannur-1"
2021-01-19,Ernakulam,1019,463,10794,"Thiruvananthapuram-13,Kollam-19,Pathanamthitta-36,Alappuzha-108,Kottayam-73,Idukki-68,Palakkad-31,Thrissur-47,Malappuram-10,Kozhikode-30,Wayanad-10,Kannur-20, Kasaragod-8,Others-241"
2021-01-19,Idukki,130,57,4401,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-3,Kottayam-13,Ernakulam-25,Thrissur-1"
2021-01-19,Kannur,301,175,3260,"Kottayam-2,Idukki-2,Malappuram-3,Kozhikode-14,Wayanad-2, Kasaragod-85"
2021-01-19,Kasaragod,63,71,898,"Thiruvananthapuram-5,Kollam-1,Alappuzha-1,Idukki-1,Palakkad-2,Malappuram-6,Kozhikode-4,Wayanad-7,Kannur-11"
2021-01-19,Kollam,591,276,7237,"Pathanamthitta-24,Alappuzha-3,Kottayam-2,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-19,Kottayam,674,126,6109,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-69, Alappuzha-64,Idukki-52,Ernakulam-28,Thrissur-3,Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-3"
2021-01-19,Kozhikode,481,460,6925,"Pathanamthitta-1,Alappuzha-4,Idukki-1,Ernakulam-7, Malappuram-103,Palakkad-18,Wayanad-62,Kannur-54,  Kasaragod-12,Others-2"
2021-01-19,Malappuram,509,367,4567,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-2,Idukki-3,Ernakulam-4,Thrissur-3,Palakkad-116,Kozhikode-10,Wayanad-1,Others-6"
2021-01-19,Palakkad,242,198,4196,"Thiruvananthapuram-14,Kollam-10,Pathanamthitta-9,Alappuzha-18,Kottayam-4,Idukki-2,Ernakulam-15,Thrissur-40,Malappuram-32, Kozhikode-12,Wayanad-7,Kannur-8,Kasaragod-1"
2021-01-19,Pathanamthitta,512,1034,6570,"Thiruvananthapuram-3,Alappuzha-148,Kottayam-20,Idukki-5,Ernakulam-4,Thrissur-2,Wayanad-1"
2021-01-19,Thiruvananthapuram,404,341,3551,"Kollam-16,Pathanamthitta-5,Alappuzha-9,Kottayam-6,Idukki-3,Ernakulam-1,Thrissur-3,Palakkad-7,Malappuram-2,Kozhikode-2,Kannur-6,Kasaragod-2,Others –24"
2021-01-19,Thrissur,540,329,4976,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-1,Ernakulam-6,Palakkad-28,Malappuram-5,Kozhikode-3, Kasaragod-1"
2021-01-19,Wayanad,245,196,2944,"Thiruvananthapuram-2,Kollam-2,Alappuzha-2,Kottayam-2,Palakkad-3,Kozhikode-7,Kannur-1,Kasaragod-2,Others-5"
2021-01-19,total,6186,4296,70259,
2021-01-20,Alappuzha,422,264,3992,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-47,Kottayam-43,Idukki-5,Ernakulam-22,Thrissur-3,Palakkad-3,Malappuram-2,Kozhikode-1,Kannur-1"
2021-01-20,Ernakulam,1031,803,11025,"Thiruvananthapuram-11,Kollam-23,Pathanamthitta-35,Alappuzha-119,Kottayam-75,Idukki-78,Palakkad-38,Thrissur-50,Malappuram-16,Kozhikode-34,Wayanad-10,Kannur-20, Kasaragod-8,Others-241"
2021-01-20,Idukki,336,77,4657,"Thiruvananthapuram-1,Pathanamthitta-1,Alappuzha-3,Kottayam-10,Ernakulam-17,Thrissur-1"
2021-01-20,Kannur,281,242,3300,"Kottayam-2,Idukki-1,Malappuram-3,Kozhikode-15,Wayanad-2, Kasaragod-89"
2021-01-20,Kasaragod,64,62,896,"Thiruvananthapuram-5,Kollam-1,Alappuzha-1,Idukki-1,Palakkad-3,Malappuram-5,Kozhikode-4,Wayanad-7,Kannur-10"
2021-01-20,Kollam,639,2303,5580,"Pathanamthitta-24,Alappuzha-6,Kottayam-1,Thrissur-1,Palakkad-1,Wayanad-1,Kannur-1"
2021-01-20,Kottayam,704,314,6501,"Thiruvananthapuram-1,Kollam-1,Pathanamthitta-73, Alappuzha-65,Idukki-54,Ernakulam-27,Thrissur-3,Palakkad-2,Malappuram-1,Kozhikode-2,Wayanad-1,Kannur-3"
2021-01-20,Kozhikode,770,510,7180,"Pathanamthitta-1,Alappuzha-4,Idukki-1,Ernakulam-7, Thrissur-1,Malappuram-109,Palakkad-19,Wayanad-63,Kannur-57,  Kasaragod-13,Others-3"
2021-01-20,Malappuram,537,540,4566,"Thiruvananthapuram-1,Alappuzha-2,Kottayam-3,Idukki-4,Ernakulam-3,Thrissur-3,Palakkad-118,Kozhikode-12,Wayanad-1,Kannur-1,Others-6"
2021-01-20,Palakkad,237,199,4233,"Thiruvananthapuram-12,Kollam-10,Pathanamthitta-9,Alappuzha-19,Kottayam-4,Idukki-3,Ernakulam-15,Thrissur-43,Malappuram-33, Kozhikode-12,Wayanad-7,Kannur-8,Kasaragod-1"
2021-01-20,Pathanamthitta,654,1041,6160,"Thiruvananthapuram-2,Alappuzha-156,Kottayam-22,Idukki-6,Ernakulam-4,Thrissur-2,Wayanad-1"
2021-01-20,Thiruvananthapuram,377,375,3553,"Kollam-16,Pathanamthitta-4,Alappuzha-9,Kottayam-7,Idukki-3,Ernakulam-2,Thrissur-4,Palakkad-7,Malappuram-1,Kozhikode-2,Kannur-6,Kasaragod-1,Others –26"
2021-01-20,Thrissur,441,442,4981,"Thiruvananthapuram-1,Alappuzha-1,Kottayam-1,Ernakulam-6,Palakkad-36,Malappuram-6,Kozhikode-4,Kannur-1,Kasaragod-1"
2021-01-20,Wayanad,322,192,3067,"Thiruvananthapuram-2,Kollam-1,Alappuzha-2,Kottayam-2,Palakkad-2,Kozhikode-7,Kannur-1,Kasaragod-2,Others-5"
2021-01-20,total,6815,7364,69691,
