date,samples_sent,routine_sentinel_samples_pcr,CB_NAAT,True_NAT,POCT_PCR,RT_LAMP,Antigen_Assay
2022-01-06,68325,49932,303,946,1090.0,170.0,15884
2022-01-07,64577,43804,277,1505,1074.0,170.0,17747
2022-01-10,45691,31178,217,811,683.0,124.0,12678
2022-01-11,63898,41137,242,1148,1565.0,158.0,19648
2022-01-12,72808,50255,295,1092,1110.0,187.0,19869
2022-01-13,66796,43218,294,1073,1042.0,186.0,20983
2022-01-14,68971,45330,200,884,843.0,171.0,21543
2022-01-15,65937,41276,206,907,580.0,209.0,22759
2022-01-16,59314,37354,169,671,399.0,96.0,20625
2022-01-17,69373,44775,141,808,795.0,160.0,22694
2022-01-18,80740,44195,303,1132,602.0,246.0,34262
2022-01-19,91983,53438,217,997,389.0,268.0,36674
2022-01-20,115357,72509,197,961,610.0,247.0,40833
2022-01-21,95218,54311,206,833,593.0,135.0,39140
2022-01-22,100735,56677,235,837,503.0,185.0,42298
