date,district,location,cases
2020-12-03,NORTH,PRIMARY HEALTH CENTRE MAYEM,12
2020-12-03,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,35
2020-12-03,SOUTH,PRIMARY HEALTH CENTRE PONDA,102
2020-12-03,NORTH,PRIMARY HEALTH CENTRE PORVORIM,102
2020-12-03,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,29
2020-12-03,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2020-12-03,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,20
2020-12-03,NORTH,PRIMARY HEALTH CENTRE SIOLIM,46
2020-12-03,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",8
2020-12-03,NORTH,URBAN HEALTH CENTRE MAPUSA,55
2020-12-03,SOUTH,URBAN HEALTH CENTRE MARGAO,122
2020-12-03,NORTH,URBAN HEALTH CENTRE PANAJI,84
2020-12-03,SOUTH,URBAN HEALTH CENTRE VASCO,70
2020-12-04,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,32
2020-12-04,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,32
2020-12-04,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,23
2020-12-04,NORTH,COMMUNITY HEALTH CENTRE PERNEM,30
2020-12-04,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,31
2020-12-04,NORTH,COMMUNITY HEALTH CENTRE VALPOI,21
2020-12-04,NORTH,PRIMARY HEALTH CENTRE ALDONA,31
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE BALLI,20
2020-12-04,NORTH,PRIMARY HEALTH CENTRE BETKI,44
2020-12-04,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,62
2020-12-04,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,5
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,46
2020-12-04,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,60
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,43
2020-12-04,NORTH,PRIMARY HEALTH CENTRE COLVALE,16
2020-12-04,NORTH,PRIMARY HEALTH CENTRE CORLIM,38
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,51
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,36
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,24
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,40
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,33
2020-12-04,NORTH,PRIMARY HEALTH CENTRE MAYEM,12
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,31
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE PONDA,92
2020-12-04,NORTH,PRIMARY HEALTH CENTRE PORVORIM,101
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,27
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,10
2020-12-04,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,19
2020-12-04,NORTH,PRIMARY HEALTH CENTRE SIOLIM,43
2020-12-04,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",8
2020-12-04,NORTH,URBAN HEALTH CENTRE MAPUSA,53
2020-12-04,SOUTH,URBAN HEALTH CENTRE MARGAO,121
2020-12-04,NORTH,URBAN HEALTH CENTRE PANAJI,85
2020-12-04,SOUTH,URBAN HEALTH CENTRE VASCO,68
2020-12-05,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,36
2020-12-05,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,38
2020-12-05,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,20
2020-12-05,NORTH,COMMUNITY HEALTH CENTRE PERNEM,25
2020-12-05,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,31
2020-12-05,NORTH,COMMUNITY HEALTH CENTRE VALPOI,21
2020-12-05,NORTH,PRIMARY HEALTH CENTRE ALDONA,32
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE BALLI,15
2020-12-05,NORTH,PRIMARY HEALTH CENTRE BETKI,43
2020-12-05,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,73
2020-12-05,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,3
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,44
2020-12-05,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,60
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,41
2020-12-05,NORTH,PRIMARY HEALTH CENTRE COLVALE,11
2020-12-05,NORTH,PRIMARY HEALTH CENTRE CORLIM,34
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,41
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,26
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,22
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,46
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,30
2020-12-05,NORTH,PRIMARY HEALTH CENTRE MAYEM,7
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,32
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE PONDA,90
2020-12-05,NORTH,PRIMARY HEALTH CENTRE PORVORIM,113
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,30
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2020-12-05,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,18
2020-12-05,NORTH,PRIMARY HEALTH CENTRE SIOLIM,44
2020-12-05,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",8
2020-12-05,NORTH,URBAN HEALTH CENTRE MAPUSA,59
2020-12-05,SOUTH,URBAN HEALTH CENTRE MARGAO,125
2020-12-05,NORTH,URBAN HEALTH CENTRE PANAJI,84
2020-12-05,SOUTH,URBAN HEALTH CENTRE VASCO,74
2020-12-06,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,38
2020-12-06,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,35
2020-12-06,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,19
2020-12-06,NORTH,COMMUNITY HEALTH CENTRE PERNEM,20
2020-12-06,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,23
2020-12-06,NORTH,COMMUNITY HEALTH CENTRE VALPOI,25
2020-12-06,NORTH,PRIMARY HEALTH CENTRE ALDONA,26
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE BALLI,14
2020-12-06,NORTH,PRIMARY HEALTH CENTRE BETKI,40
2020-12-06,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,79
2020-12-06,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,6
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,48
2020-12-06,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,53
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,42
2020-12-06,NORTH,PRIMARY HEALTH CENTRE COLVALE,9
2020-12-06,NORTH,PRIMARY HEALTH CENTRE CORLIM,30
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,46
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,26
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,20
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,49
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,30
2020-12-06,NORTH,PRIMARY HEALTH CENTRE MAYEM,5
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,28
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE PONDA,74
2020-12-06,NORTH,PRIMARY HEALTH CENTRE PORVORIM,111
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,38
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2020-12-06,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,21
2020-12-06,NORTH,PRIMARY HEALTH CENTRE SIOLIM,49
2020-12-06,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",10
2020-12-06,NORTH,URBAN HEALTH CENTRE MAPUSA,60
2020-12-06,SOUTH,URBAN HEALTH CENTRE MARGAO,132
2020-12-06,NORTH,URBAN HEALTH CENTRE PANAJI,82
2020-12-06,SOUTH,URBAN HEALTH CENTRE VASCO,68
2020-12-07,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,34
2020-12-07,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,40
2020-12-07,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,22
2020-12-07,NORTH,COMMUNITY HEALTH CENTRE PERNEM,16
2020-12-07,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-07,NORTH,COMMUNITY HEALTH CENTRE VALPOI,27
2020-12-07,NORTH,PRIMARY HEALTH CENTRE ALDONA,29
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE BALLI,15
2020-12-07,NORTH,PRIMARY HEALTH CENTRE BETKI,42
2020-12-07,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,74
2020-12-07,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,6
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,49
2020-12-07,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,53
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,42
2020-12-07,NORTH,PRIMARY HEALTH CENTRE COLVALE,10
2020-12-07,NORTH,PRIMARY HEALTH CENTRE CORLIM,28
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,51
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,21
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,20
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,47
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,22
2020-12-07,NORTH,PRIMARY HEALTH CENTRE MAYEM,5
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,18
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE PONDA,68
2020-12-07,NORTH,PRIMARY HEALTH CENTRE PORVORIM,89
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,29
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2020-12-07,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,21
2020-12-07,NORTH,PRIMARY HEALTH CENTRE SIOLIM,55
2020-12-07,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",10
2020-12-07,NORTH,URBAN HEALTH CENTRE MAPUSA,61
2020-12-07,SOUTH,URBAN HEALTH CENTRE MARGAO,117
2020-12-07,NORTH,URBAN HEALTH CENTRE PANAJI,78
2020-12-07,SOUTH,URBAN HEALTH CENTRE VASCO,63
2020-12-08,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,32
2020-12-08,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,49
2020-12-08,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,35
2020-12-08,NORTH,COMMUNITY HEALTH CENTRE PERNEM,18
2020-12-08,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,38
2020-12-08,NORTH,COMMUNITY HEALTH CENTRE VALPOI,23
2020-12-08,NORTH,PRIMARY HEALTH CENTRE ALDONA,27
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE BALLI,18
2020-12-08,NORTH,PRIMARY HEALTH CENTRE BETKI,46
2020-12-08,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,63
2020-12-08,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,8
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,57
2020-12-08,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,48
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,44
2020-12-08,NORTH,PRIMARY HEALTH CENTRE COLVALE,12
2020-12-08,NORTH,PRIMARY HEALTH CENTRE CORLIM,24
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,61
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,20
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,27
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,34
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,23
2020-12-08,NORTH,PRIMARY HEALTH CENTRE MAYEM,6
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,19
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE PONDA,76
2020-12-08,NORTH,PRIMARY HEALTH CENTRE PORVORIM,80
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,41
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2020-12-08,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2020-12-08,NORTH,PRIMARY HEALTH CENTRE SIOLIM,50
2020-12-08,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",7
2020-12-08,NORTH,URBAN HEALTH CENTRE MAPUSA,47
2020-12-08,SOUTH,URBAN HEALTH CENTRE MARGAO,117
2020-12-08,NORTH,URBAN HEALTH CENTRE PANAJI,74
2020-12-08,SOUTH,URBAN HEALTH CENTRE VASCO,64
2020-12-09,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,32
2020-12-09,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,53
2020-12-09,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,41
2020-12-09,NORTH,COMMUNITY HEALTH CENTRE PERNEM,18
2020-12-09,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,42
2020-12-09,NORTH,COMMUNITY HEALTH CENTRE VALPOI,22
2020-12-09,NORTH,PRIMARY HEALTH CENTRE ALDONA,33
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE BALLI,22
2020-12-09,NORTH,PRIMARY HEALTH CENTRE BETKI,41
2020-12-09,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,62
2020-12-09,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,9
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,63
2020-12-09,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,48
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,43
2020-12-09,NORTH,PRIMARY HEALTH CENTRE COLVALE,8
2020-12-09,NORTH,PRIMARY HEALTH CENTRE CORLIM,22
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,58
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,16
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,27
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,37
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,19
2020-12-09,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,19
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE PONDA,67
2020-12-09,NORTH,PRIMARY HEALTH CENTRE PORVORIM,82
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,34
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2020-12-09,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,12
2020-12-09,NORTH,PRIMARY HEALTH CENTRE SIOLIM,51
2020-12-09,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",8
2020-12-09,NORTH,URBAN HEALTH CENTRE MAPUSA,43
2020-12-09,SOUTH,URBAN HEALTH CENTRE MARGAO,104
2020-12-09,NORTH,URBAN HEALTH CENTRE PANAJI,64
2020-12-09,SOUTH,URBAN HEALTH CENTRE VASCO,66
2020-12-10,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,20
2020-12-10,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,42
2020-12-10,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,43
2020-12-10,NORTH,COMMUNITY HEALTH CENTRE PERNEM,18
2020-12-10,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-10,NORTH,COMMUNITY HEALTH CENTRE VALPOI,23
2020-12-10,NORTH,PRIMARY HEALTH CENTRE ALDONA,35
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE BALLI,28
2020-12-10,NORTH,PRIMARY HEALTH CENTRE BETKI,38
2020-12-10,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,64
2020-12-10,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,9
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,48
2020-12-10,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,37
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,43
2020-12-10,NORTH,PRIMARY HEALTH CENTRE COLVALE,12
2020-12-10,NORTH,PRIMARY HEALTH CENTRE CORLIM,21
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,53
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,12
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,27
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,32
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,17
2020-12-10,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,14
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE PONDA,57
2020-12-10,NORTH,PRIMARY HEALTH CENTRE PORVORIM,95
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,45
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2020-12-10,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,14
2020-12-10,NORTH,PRIMARY HEALTH CENTRE SIOLIM,42
2020-12-10,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",7
2020-12-10,NORTH,URBAN HEALTH CENTRE MAPUSA,44
2020-12-10,SOUTH,URBAN HEALTH CENTRE MARGAO,112
2020-12-10,NORTH,URBAN HEALTH CENTRE PANAJI,60
2020-12-10,SOUTH,URBAN HEALTH CENTRE VASCO,61
2020-12-11,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,21
2020-12-11,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,41
2020-12-11,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,48
2020-12-11,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2020-12-11,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-11,NORTH,COMMUNITY HEALTH CENTRE VALPOI,28
2020-12-11,NORTH,PRIMARY HEALTH CENTRE ALDONA,37
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE BALLI,29
2020-12-11,NORTH,PRIMARY HEALTH CENTRE BETKI,27
2020-12-11,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,59
2020-12-11,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,10
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,47
2020-12-11,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,31
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,26
2020-12-11,NORTH,PRIMARY HEALTH CENTRE COLVALE,13
2020-12-11,NORTH,PRIMARY HEALTH CENTRE CORLIM,21
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,58
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,9
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,29
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,32
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,17
2020-12-11,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,10
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE PONDA,50
2020-12-11,NORTH,PRIMARY HEALTH CENTRE PORVORIM,89
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,50
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2020-12-11,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,14
2020-12-11,NORTH,PRIMARY HEALTH CENTRE SIOLIM,39
2020-12-11,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",7
2020-12-11,NORTH,URBAN HEALTH CENTRE MAPUSA,44
2020-12-11,SOUTH,URBAN HEALTH CENTRE MARGAO,126
2020-12-11,NORTH,URBAN HEALTH CENTRE PANAJI,60
2020-12-11,SOUTH,URBAN HEALTH CENTRE VASCO,63
2020-12-12,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,20
2020-12-12,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,36
2020-12-12,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,48
2020-12-12,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2020-12-12,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-12,NORTH,COMMUNITY HEALTH CENTRE VALPOI,23
2020-12-12,NORTH,PRIMARY HEALTH CENTRE ALDONA,36
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE BALLI,32
2020-12-12,NORTH,PRIMARY HEALTH CENTRE BETKI,23
2020-12-12,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,65
2020-12-12,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,11
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,40
2020-12-12,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,28
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,26
2020-12-12,NORTH,PRIMARY HEALTH CENTRE COLVALE,13
2020-12-12,NORTH,PRIMARY HEALTH CENTRE CORLIM,20
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,52
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,12
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,24
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,33
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,8
2020-12-12,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,10
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE PONDA,42
2020-12-12,NORTH,PRIMARY HEALTH CENTRE PORVORIM,89
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,52
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2020-12-12,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,15
2020-12-12,NORTH,PRIMARY HEALTH CENTRE SIOLIM,37
2020-12-12,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",12
2020-12-12,NORTH,URBAN HEALTH CENTRE MAPUSA,38
2020-12-12,SOUTH,URBAN HEALTH CENTRE MARGAO,118
2020-12-12,NORTH,URBAN HEALTH CENTRE PANAJI,46
2020-12-12,SOUTH,URBAN HEALTH CENTRE VASCO,51
2020-12-13,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,20
2020-12-13,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,36
2020-12-13,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,50
2020-12-13,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2020-12-13,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,29
2020-12-13,NORTH,COMMUNITY HEALTH CENTRE VALPOI,23
2020-12-13,NORTH,PRIMARY HEALTH CENTRE ALDONA,37
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE BALLI,29
2020-12-13,NORTH,PRIMARY HEALTH CENTRE BETKI,23
2020-12-13,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,64
2020-12-13,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,11
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,35
2020-12-13,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,23
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,25
2020-12-13,NORTH,PRIMARY HEALTH CENTRE COLVALE,14
2020-12-13,NORTH,PRIMARY HEALTH CENTRE CORLIM,19
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,47
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,15
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,20
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,30
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,8
2020-12-13,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,10
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE PONDA,35
2020-12-13,NORTH,PRIMARY HEALTH CENTRE PORVORIM,88
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,42
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2020-12-13,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,15
2020-12-13,NORTH,PRIMARY HEALTH CENTRE SIOLIM,33
2020-12-13,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",13
2020-12-13,NORTH,URBAN HEALTH CENTRE MAPUSA,34
2020-12-13,SOUTH,URBAN HEALTH CENTRE MARGAO,119
2020-12-13,NORTH,URBAN HEALTH CENTRE PANAJI,48
2020-12-13,SOUTH,URBAN HEALTH CENTRE VASCO,49
2020-12-14,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,21
2020-12-14,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,30
2020-12-14,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,41
2020-12-14,NORTH,COMMUNITY HEALTH CENTRE PERNEM,10
2020-12-14,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,25
2020-12-14,NORTH,COMMUNITY HEALTH CENTRE VALPOI,19
2020-12-14,NORTH,PRIMARY HEALTH CENTRE ALDONA,36
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE BALLI,29
2020-12-14,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2020-12-14,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,58
2020-12-14,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,13
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,36
2020-12-14,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,24
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,29
2020-12-14,NORTH,PRIMARY HEALTH CENTRE COLVALE,17
2020-12-14,NORTH,PRIMARY HEALTH CENTRE CORLIM,13
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,44
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,13
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,16
2020-12-14,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,26
