date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2020-12-12,gouri devi institute of medical sciences and hospital,,,285,rt-pcr,7-nov
2020-12-12,howrah dh,,,140,truenat,21-aug
2020-12-12,ils hospital,,,1410,truenat,25-jul
2020-12-12,iq city medical college durgapur,,,345,rt-pcr,4-dec
2020-12-12,jagannath gupta institute of medical sciences,,,3230,rt-pcr,06-jul
2020-12-12,jangipur sdh,,,1544,truenat,27-may
2020-12-12,jhargram dh,,,2214,truenat,19-may
2020-12-12,kakdwip ssh,,,188,truenat,17-aug
2020-12-12,kalimpong dh,,,276,truenat,6-oct
2020-12-12,krishnanagar dtc,,,114,truenat,29-sept
2020-12-12,"laboratory services, healthworld hospitals, durgapur",,,191,truenat,4-dec
2020-12-12,mal ssh,,,87,truenat,18-aug
2020-12-12,malda mch,,,174256,rt-pcr,08-apr
2020-12-12,mch kolkata,,,84503,rt-pcr,08-may
2020-12-12,medica hospital,,,91331,rt-pcr,15-may
2020-12-12,medinipur mch,,,139964,rt-pcr,24-mar
2020-12-12,"medinova, kolkata",,,1631,truenat,1-oct
2020-12-12,metropolis kolkata,,,3181,truenat,14-oct
2020-12-12,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-12,"mission hospital, durgapur",,,3654,truenat,29-sept
2020-12-12,mr bangur hospital,,,399,truenat,28-may
2020-12-12,"mss bansal medical, kolkata",,,2517,truenat,2-oct
2020-12-12,murshidabad mch,,,126037,rt-pcr,26-apr
2020-12-12,nandigram ssh/dh,,,789,truenat,04-aug
2020-12-12,"narayan memorial hospital, kolkata",,,192,truenat,2-oct
2020-12-12,niced,,,143073,rt-pcr,since beginning
2020-12-12,nightingale diagnostic & medicare centre,,,1167,truenat,12-sept
2020-12-12,north bengal mch,,,250930,rt-pcr,29-mar
2020-12-12,nrs mch,,,85595,rt-pcr,12-may
2020-12-12,panskura hospital,,,379,truenat,06-aug
2020-12-12,peerless,,,41198,rt-pcr,30-apr
2020-12-12,probe diagnostics,,,13536,rt-pcr,14-aug
2020-12-12,pulse diagnostics,,,23685,rt-pcr,12-sept
2020-12-12,purba medinipur dh,,,9877,rt-pcr,24-sept
2020-12-12,purulia govt. mch,,,55325,rt-pcr,03-jun
2020-12-12,raigunj mch,,,64664,rt-pcr,26-jun
2020-12-12,rampurhat mch,,,49679,rt-pcr,19-may
2020-12-12,rb diagnostic kolkata,,,17561,rt-pcr,20-sept
2020-12-12,"remedy lifecare, kolkata",,,7454,rt-pcr,21-jul
2020-12-12,repromed diagnostic ltd,,,4099,rt-pcr,24-sept
2020-12-12,rg kar mch,,,181134,rt-pcr,24-apr
2020-12-12,rn tagore hospital,,,19400,rt-pcr,24-jun
2020-12-12,sagardighi ssh,,,271,truenat,2-sept
2020-12-12,salt lake sdh,,,698,truenat,13-aug
2020-12-12,samples tested in labs outside the state,,,137427,rt-pcr,-
2020-12-12,sanaka hospitals,,,90423,rt-pcr,12-may
2020-12-12,school of tropical medicine,,,172275,rt-pcr,01-apr
2020-12-12,serampore dh,,,1133,truenat,25-may
2020-12-12,spandan disgnostic center,,,5204,truenat,16-aug
2020-12-12,srl lab,,,61600,rt-pcr,18-jun
2020-12-12,sskm,,,221272,rt-pcr,17-mar
2020-12-12,suraksha,,,99364,rt-pcr,24-apr
2020-12-12,suri dh,,,94132,rt-pcr,22-may
2020-12-12,"swastik clinic & seva sadan pvt. ltd., birbhum",,,121,rt-pcr,27-oct
2020-12-12,tata medical centre,,,16486,rt-pcr,06-apr
2020-12-12,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-12,udaynarayanpur sgh howrah,,,43,truenat,7- sept
2020-12-12,uluberia ssh,,,1650,truenat,27-may
2020-12-12,uttar latabari dh,,,89,truenat,04-aug
2020-12-12,woodlands,,,4854,cbnaat,11-jun
2020-12-13,alipurduar dh,,,1542,truenat,16-jun
2020-12-13,amri dhakuria,,,30868,rt-pcr,19-may
2020-12-13,amri salt lake,,,10857,cbnaat,01-may
2020-12-13,"anandaloke sonoscan, siliguri",,,3608,truenat,27-jun
2020-12-13,antigen test done within the state,,,2873469,-,-
2020-12-13,apollo hospital,,,34693,rt-pcr,06-apr
2020-12-13,asansol dh,,,2097,truenat,19-may
2020-12-13,b.p. poddar hospital & medical research ltd,,,577,rt-pcr,27-oct
2020-12-13,balurghat dh,,,2148,truenat,22-may
2020-12-13,bankura mch,,,112007,rt-pcr,22-may
2020-12-13,"barjore ssh, bankura",,,101,truenat,11-oct
2020-12-13,basirhat dh,,,326,truenat,19-jun
2020-12-13,bhagirathi neotia woman * child care centre,,,223,cbnaat,16-sept
2020-12-13,biswa bangla krirangan covid hospital,,,73555,truenat,31-may
2020-12-13,burdwan mch,,,131521,rt-pcr,06-may
2020-12-13,chanchal sdh,,,556,truenat,28-may
2020-12-13,charnock hospital,,,2926,truenat,14-aug
2020-12-13,chittaranjan seva sadan hospital,,,1597,truenat,10-aug
2020-12-13,cmri,,,9293,cbnaat,13-may
2020-12-13,cnci,,,16336,rt-pcr,22-apr
2020-12-13,cnmch,,,39611,rt-pcr,20-may
2020-12-13,comjnm kalyani,,,127364,rt-pcr,10-jun
2020-12-13,command hospital,,,25052,rt-pcr,17-apr
2020-12-13,comsdh,,,33871,rt-pcr,27-may
2020-12-13,contai sdh,,,286,truenat,20-jul
2020-12-13,coochbehar gmch,,,97770,rt-pcr,06-jun
2020-12-13,darjeeling dh,,,114,truenat,11-oct
2020-12-13,desun hospital,,,3960,rt-pcr,17-jun
2020-12-13,dh gmch,,,77436,rt-pcr,20-may
2020-12-13,domkal ssh,,,149,truenat,6-sept
2020-12-13,dr. lal pathlab,,,166869,rt-pcr,17-apr
2020-12-13,"dr. pk saha hospital, coochbihar",,,2501,truenat,11-aug
2020-12-13,egra sdh,,,524,truenat,27-may
2020-12-13,esi-postgraduate institute of medical science and research,,,6467,rt-pcr,16-jul
2020-12-13,falakata ssh,,,3799,truenat,20-may
2020-12-13,gabberia sgh,,,139,truenat,15-aug
2020-12-13,gangarampur sdh,,,1089,cbnaat,16-jul
2020-12-13,"gd hospital & diabetes institute, howrah",,,689,cbnaat,8-sept
2020-12-13,gouri devi institute of medical sciences and hospital,,,308,rt-pcr,7-nov
2020-12-13,howrah dh,,,142,truenat,21-aug
2020-12-13,ils hospital,,,1412,truenat,25-jul
2020-12-13,iq city medical college durgapur,,,376,rt-pcr,4-dec
2020-12-13,jagannath gupta institute of medical sciences,,,3248,rt-pcr,06-jul
2020-12-13,jangipur sdh,,,1544,truenat,27-may
2020-12-13,jhargram dh,,,2222,truenat,19-may
2020-12-13,kakdwip ssh,,,188,truenat,17-aug
2020-12-13,kalimpong dh,,,276,truenat,6-oct
2020-12-13,krishnanagar dtc,,,115,truenat,29-sept
2020-12-13,"laboratory services, healthworld hospitals, durgapur",,,223,truenat,4-dec
2020-12-13,mal ssh,,,87,truenat,18-aug
2020-12-13,malda mch,,,175080,rt-pcr,08-apr
2020-12-13,mch kolkata,,,84830,rt-pcr,08-may
2020-12-13,medica hospital,,,91790,rt-pcr,15-may
2020-12-13,medinipur mch,,,140148,rt-pcr,24-mar
2020-12-13,"medinova, kolkata",,,1653,truenat,1-oct
2020-12-13,metropolis kolkata,,,3349,truenat,14-oct
2020-12-13,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-13,"mission hospital, durgapur",,,3713,truenat,29-sept
2020-12-13,mr bangur hospital,,,399,truenat,28-may
2020-12-13,"mss bansal medical, kolkata",,,2561,truenat,2-oct
2020-12-13,murshidabad mch,,,126654,rt-pcr,26-apr
2020-12-13,nandigram ssh/dh,,,789,truenat,04-aug
2020-12-13,"narayan memorial hospital, kolkata",,,201,truenat,2-oct
2020-12-13,niced,,,143447,rt-pcr,since beginning
2020-12-13,nightingale diagnostic & medicare centre,,,1207,truenat,12-sept
2020-12-13,north bengal mch,,,252154,rt-pcr,29-mar
2020-12-13,nrs mch,,,85980,rt-pcr,12-may
2020-12-13,panskura hospital,,,382,truenat,06-aug
2020-12-13,peerless,,,41413,rt-pcr,30-apr
2020-12-13,probe diagnostics,,,13733,rt-pcr,14-aug
2020-12-13,pulse diagnostics,,,24073,rt-pcr,12-sept
2020-12-13,purba medinipur dh,,,9987,rt-pcr,24-sept
2020-12-13,purulia govt. mch,,,55568,rt-pcr,03-jun
2020-12-13,raigunj mch,,,65087,rt-pcr,26-jun
2020-12-13,rampurhat mch,,,50041,rt-pcr,19-may
2020-12-13,rb diagnostic kolkata,,,17946,rt-pcr,20-sept
2020-12-13,"remedy lifecare, kolkata",,,7517,rt-pcr,21-jul
2020-12-13,repromed diagnostic ltd,,,4204,rt-pcr,24-sept
2020-12-13,rg kar mch,,,182270,rt-pcr,24-apr
2020-12-13,rn tagore hospital,,,19652,rt-pcr,24-jun
2020-12-13,sagardighi ssh,,,271,truenat,2-sept
2020-12-13,salt lake sdh,,,698,truenat,13-aug
2020-12-13,samples tested in labs outside the state,,,137951,rt-pcr,-
2020-12-13,sanaka hospitals,,,90585,rt-pcr,12-may
2020-12-13,school of tropical medicine,,,173073,rt-pcr,01-apr
2020-12-13,serampore dh,,,1134,truenat,25-may
2020-12-13,spandan disgnostic center,,,5235,truenat,16-aug
2020-12-13,srl lab,,,62272,rt-pcr,18-jun
2020-12-13,sskm,,,222265,rt-pcr,17-mar
2020-12-13,suraksha,,,99702,rt-pcr,24-apr
2020-12-13,suri dh,,,94806,rt-pcr,22-may
2020-12-13,"swastik clinic & seva sadan pvt. ltd., birbhum",,,121,rt-pcr,27-oct
2020-12-13,tata medical centre,,,16541,rt-pcr,06-apr
2020-12-13,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-13,udaynarayanpur sgh howrah,,,43,truenat,7- sept
2020-12-13,uluberia ssh,,,1651,truenat,27-may
2020-12-13,uttar latabari dh,,,89,truenat,04-aug
2020-12-13,woodlands,,,4941,cbnaat,11-jun
2020-12-14,alipurduar dh,,,1542,truenat,16-jun
2020-12-14,amri dhakuria,,,30911,rt-pcr,19-may
2020-12-14,amri salt lake,,,10919,cbnaat,01-may
2020-12-14,"anandaloke sonoscan, siliguri",,,3622,truenat,27-jun
2020-12-14,antigen test done within the state,,,2888230,-,-
2020-12-14,apollo hospital,,,34765,rt-pcr,06-apr
2020-12-14,asansol dh,,,2108,truenat,19-may
2020-12-14,b.p. poddar hospital & medical research ltd,,,577,rt-pcr,27-oct
2020-12-14,balurghat dh,,,2148,truenat,22-may
2020-12-14,bankura mch,,,112994,rt-pcr,22-may
2020-12-14,"barjore ssh, bankura",,,101,truenat,11-oct
2020-12-14,basirhat dh,,,326,truenat,19-jun
2020-12-14,bhagirathi neotia woman * child care centre,,,223,cbnaat,16-sept
2020-12-14,biswa bangla krirangan covid hospital,,,73874,truenat,31-may
2020-12-14,burdwan mch,,,132247,rt-pcr,06-may
2020-12-14,chanchal sdh,,,556,truenat,28-may
2020-12-14,charnock hospital,,,2959,truenat,14-aug
2020-12-14,chittaranjan seva sadan hospital,,,1597,truenat,10-aug
2020-12-14,cmri,,,9348,cbnaat,13-may
2020-12-14,cnci,,,16381,rt-pcr,22-apr
2020-12-14,cnmch,,,39751,rt-pcr,20-may
2020-12-14,comjnm kalyani,,,127991,rt-pcr,10-jun
2020-12-14,command hospital,,,25136,rt-pcr,17-apr
2020-12-14,comsdh,,,33956,rt-pcr,27-may
2020-12-14,contai sdh,,,286,truenat,20-jul
2020-12-14,coochbehar gmch,,,98407,rt-pcr,06-jun
2020-12-14,darjeeling dh,,,114,truenat,11-oct
2020-12-14,desun hospital,,,3967,rt-pcr,17-jun
2020-12-14,dh gmch,,,78237,rt-pcr,20-may
2020-12-14,domkal ssh,,,149,truenat,6-sept
2020-12-14,dr. lal pathlab,,,167354,rt-pcr,17-apr
2020-12-14,"dr. pk saha hospital, coochbihar",,,2515,truenat,11-aug
2020-12-14,egra sdh,,,524,truenat,27-may
2020-12-14,esi-postgraduate institute of medical science and research,,,6467,rt-pcr,16-jul
2020-12-14,falakata ssh,,,3799,truenat,20-may
2020-12-14,gabberia sgh,,,139,truenat,15-aug
2020-12-14,gangarampur sdh,,,1096,cbnaat,16-jul
2020-12-14,"gd hospital & diabetes institute, howrah",,,697,cbnaat,8-sept
2020-12-14,gouri devi institute of medical sciences and hospital,,,308,rt-pcr,7-nov
2020-12-14,howrah dh,,,142,truenat,21-aug
2020-12-14,ils hospital,,,1414,truenat,25-jul
2020-12-14,iq city medical college durgapur,,,413,rt-pcr,4-dec
2020-12-14,jagannath gupta institute of medical sciences,,,3248,rt-pcr,06-jul
2020-12-14,jangipur sdh,,,1544,truenat,27-may
2020-12-14,jhargram dh,,,2228,truenat,19-may
2020-12-14,kakdwip ssh,,,188,truenat,17-aug
2020-12-14,kalimpong dh,,,277,truenat,6-oct
2020-12-14,krishnanagar dtc,,,115,truenat,29-sept
2020-12-14,"laboratory services, healthworld hospitals, durgapur",,,223,truenat,4-dec
2020-12-14,mal ssh,,,87,truenat,18-aug
2020-12-14,malda mch,,,175516,rt-pcr,08-apr
2020-12-14,mch kolkata,,,85011,rt-pcr,08-may
2020-12-14,medica hospital,,,91901,rt-pcr,15-may
2020-12-14,medinipur mch,,,140338,rt-pcr,24-mar
2020-12-14,"medinova, kolkata",,,1672,truenat,1-oct
2020-12-14,metropolis kolkata,,,3546,truenat,14-oct
2020-12-14,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-14,"mission hospital, durgapur",,,3713,truenat,29-sept
2020-12-14,mr bangur hospital,,,399,truenat,28-may
2020-12-14,"mss bansal medical, kolkata",,,2607,truenat,2-oct
2020-12-14,murshidabad mch,,,127354,rt-pcr,26-apr
2020-12-14,nandigram ssh/dh,,,789,truenat,04-aug
2020-12-14,"narayan memorial hospital, kolkata",,,201,truenat,2-oct
2020-12-14,niced,,,143637,rt-pcr,since beginning
2020-12-14,nightingale diagnostic & medicare centre,,,1207,truenat,12-sept
2020-12-14,north bengal mch,,,253937,rt-pcr,29-mar
2020-12-14,nrs mch,,,86441,rt-pcr,12-may
2020-12-14,panskura hospital,,,382,truenat,06-aug
2020-12-14,peerless,,,41549,rt-pcr,30-apr
2020-12-14,probe diagnostics,,,14018,rt-pcr,14-aug
2020-12-14,pulse diagnostics,,,24454,rt-pcr,12-sept
2020-12-14,purba medinipur dh,,,10067,rt-pcr,24-sept
2020-12-14,purulia govt. mch,,,55978,rt-pcr,03-jun
2020-12-14,raigunj mch,,,65459,rt-pcr,26-jun
2020-12-14,rampurhat mch,,,50342,rt-pcr,19-may
2020-12-14,rb diagnostic kolkata,,,18126,rt-pcr,20-sept
2020-12-14,"remedy lifecare, kolkata",,,7517,rt-pcr,21-jul
2020-12-14,repromed diagnostic ltd,,,4295,rt-pcr,24-sept
2020-12-14,rg kar mch,,,183429,rt-pcr,24-apr
2020-12-14,rn tagore hospital,,,19807,rt-pcr,24-jun
2020-12-14,sagardighi ssh,,,271,truenat,2-sept
2020-12-14,salt lake sdh,,,699,truenat,13-aug
2020-12-14,samples tested in labs outside the state,,,138439,rt-pcr,-
2020-12-14,sanaka hospitals,,,90689,rt-pcr,12-may
2020-12-14,school of tropical medicine,,,173873,rt-pcr,01-apr
2020-12-14,serampore dh,,,1134,truenat,25-may
2020-12-14,spandan disgnostic center,,,5269,truenat,16-aug
2020-12-14,srl lab,,,62831,rt-pcr,18-jun
2020-12-14,sskm,,,223064,rt-pcr,17-mar
2020-12-14,suraksha,,,100116,rt-pcr,24-apr
2020-12-14,suri dh,,,95302,rt-pcr,22-may
2020-12-14,"swastik clinic & seva sadan pvt. ltd., birbhum",,,121,rt-pcr,27-oct
2020-12-14,tata medical centre,,,16575,rt-pcr,06-apr
2020-12-14,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-14,udaynarayanpur sgh howrah,,,43,truenat,7- sept
2020-12-14,uluberia ssh,,,1653,truenat,27-may
2020-12-14,uttar latabari dh,,,89,truenat,04-aug
2020-12-14,woodlands,,,4948,cbnaat,11-jun
2020-12-15,alipurduar dh,,,1542,truenat,16-jun
2020-12-15,amri dhakuria,,,31076,rt-pcr,19-may
2020-12-15,amri salt lake,,,10964,cbnaat,01-may
2020-12-15,"anandaloke sonoscan, siliguri",,,3656,truenat,27-jun
2020-12-15,antigen test done within the state,,,2912251,-,-
2020-12-15,apollo hospital,,,34957,rt-pcr,06-apr
2020-12-15,asansol dh,,,2113,truenat,19-may
2020-12-15,b.p. poddar hospital & medical research ltd,,,583,rt-pcr,27-oct
2020-12-15,balurghat dh,,,2148,truenat,22-may
2020-12-15,bankura mch,,,113553,rt-pcr,22-may
2020-12-15,"barjore ssh, bankura",,,101,truenat,11-oct
2020-12-15,basirhat dh,,,326,truenat,19-jun
2020-12-15,bhagirathi neotia woman * child care centre,,,227,cbnaat,16-sept
2020-12-15,biswa bangla krirangan covid hospital,,,74364,truenat,31-may
2020-12-15,burdwan mch,,,133052,rt-pcr,06-may
2020-12-15,chanchal sdh,,,557,truenat,28-may
2020-12-15,charnock hospital,,,2983,truenat,14-aug
2020-12-15,chittaranjan seva sadan hospital,,,1597,truenat,10-aug
2020-12-15,cmri,,,9426,cbnaat,13-may
2020-12-15,cnci,,,16422,rt-pcr,22-apr
2020-12-15,cnmch,,,40150,rt-pcr,20-may
2020-12-15,comjnm kalyani,,,128635,rt-pcr,10-jun
2020-12-15,command hospital,,,25265,rt-pcr,17-apr
2020-12-15,comsdh,,,34110,rt-pcr,27-may
2020-12-15,contai sdh,,,286,truenat,20-jul
2020-12-15,coochbehar gmch,,,98912,rt-pcr,06-jun
2020-12-15,darjeeling dh,,,116,truenat,11-oct
2020-12-15,desun hospital,,,3982,rt-pcr,17-jun
2020-12-15,dh gmch,,,79216,rt-pcr,20-may
2020-12-15,domkal ssh,,,149,truenat,6-sept
2020-12-15,dr. lal pathlab,,,167735,rt-pcr,17-apr
2020-12-15,"dr. pk saha hospital, coochbihar",,,2533,truenat,11-aug
2020-12-15,egra sdh,,,524,truenat,27-may
2020-12-15,esi-postgraduate institute of medical science and research,,,6467,rt-pcr,16-jul
2020-12-15,falakata ssh,,,3799,truenat,20-may
2020-12-15,gabberia sgh,,,142,truenat,15-aug
2020-12-15,gangarampur sdh,,,1096,cbnaat,16-jul
2020-12-15,"gd hospital & diabetes institute, howrah",,,704,cbnaat,8-sept
2020-12-15,gouri devi institute of medical sciences and hospital,,,308,rt-pcr,7-nov
2020-12-15,howrah dh,,,142,truenat,21-aug
2020-12-15,ils hospital,,,1420,truenat,25-jul
2020-12-15,iq city medical college durgapur,,,413,rt-pcr,4-dec
2020-12-15,jagannath gupta institute of medical sciences,,,3258,rt-pcr,06-jul
2020-12-15,jangipur sdh,,,1544,truenat,27-may
2020-12-15,jhargram dh,,,2239,truenat,19-may
2020-12-15,kakdwip ssh,,,188,truenat,17-aug
2020-12-15,kalimpong dh,,,278,truenat,6-oct
2020-12-15,krishnanagar dtc,,,117,truenat,29-sept
2020-12-15,"laboratory services, healthworld hospitals, durgapur",,,252,truenat,4-dec
2020-12-15,mal ssh,,,87,truenat,18-aug
2020-12-15,malda mch,,,176284,rt-pcr,08-apr
2020-12-15,mch kolkata,,,85229,rt-pcr,08-may
2020-12-15,medica hospital,,,92269,rt-pcr,15-may
2020-12-15,medinipur mch,,,140430,rt-pcr,24-mar
2020-12-15,"medinova, kolkata",,,1675,truenat,1-oct
2020-12-15,metropolis kolkata,,,3643,truenat,14-oct
2020-12-15,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-15,"mission hospital, durgapur",,,3801,truenat,29-sept
2020-12-15,mr bangur hospital,,,399,truenat,28-may
2020-12-15,"mss bansal medical, kolkata",,,2652,truenat,2-oct
2020-12-15,murshidabad mch,,,128007,rt-pcr,26-apr
2020-12-15,nandigram ssh/dh,,,789,truenat,04-aug
2020-12-15,"narayan memorial hospital, kolkata",,,208,truenat,2-oct
2020-12-15,niced,,,143952,rt-pcr,since beginning
2020-12-15,nightingale diagnostic & medicare centre,,,1207,truenat,12-sept
2020-12-15,north bengal mch,,,255324,rt-pcr,29-mar
2020-12-15,nrs mch,,,86795,rt-pcr,12-may
2020-12-15,panskura hospital,,,384,truenat,06-aug
2020-12-15,peerless,,,41761,rt-pcr,30-apr
2020-12-15,probe diagnostics,,,14069,rt-pcr,14-aug
2020-12-15,pulse diagnostics,,,24778,rt-pcr,12-sept
2020-12-15,purba medinipur dh,,,10208,rt-pcr,24-sept
2020-12-15,purulia govt. mch,,,56120,rt-pcr,03-jun
2020-12-15,raigunj mch,,,65906,rt-pcr,26-jun
2020-12-15,rampurhat mch,,,50625,rt-pcr,19-may
2020-12-15,rb diagnostic kolkata,,,18617,rt-pcr,20-sept
2020-12-15,"remedy lifecare, kolkata",,,7595,rt-pcr,21-jul
2020-12-15,repromed diagnostic ltd,,,4370,rt-pcr,24-sept
2020-12-15,rg kar mch,,,184387,rt-pcr,24-apr
2020-12-15,rn tagore hospital,,,19911,rt-pcr,24-jun
2020-12-15,sagardighi ssh,,,271,truenat,2-sept
2020-12-15,salt lake sdh,,,699,truenat,13-aug
2020-12-15,samples tested in labs outside the state,,,139435,rt-pcr,-
2020-12-15,sanaka hospitals,,,90706,rt-pcr,12-may
2020-12-15,school of tropical medicine,,,174638,rt-pcr,01-apr
2020-12-15,serampore dh,,,1135,truenat,25-may
2020-12-15,spandan disgnostic center,,,5308,truenat,16-aug
2020-12-15,srl lab,,,63467,rt-pcr,18-jun
2020-12-15,sskm,,,223667,rt-pcr,17-mar
2020-12-15,suraksha,,,100419,rt-pcr,24-apr
2020-12-15,suri dh,,,95932,rt-pcr,22-may
2020-12-15,"swastik clinic & seva sadan pvt. ltd., birbhum",,,123,rt-pcr,27-oct
2020-12-15,tata medical centre,,,16620,rt-pcr,06-apr
2020-12-15,"tlj, sgh, howrah",,,23,truenat,2-oct
2020-12-15,udaynarayanpur sgh howrah,,,45,truenat,7- sept
2020-12-15,uluberia ssh,,,1654,truenat,27-may
2020-12-15,uttar latabari dh,,,89,truenat,04-aug
2020-12-15,woodlands,,,5009,cbnaat,11-jun
2020-12-16,alipurduar dh,,,1542,truenat,16-jun
2020-12-16,amri dhakuria,,,31237,rt-pcr,19-may
2020-12-16,amri salt lake,,,11019,cbnaat,01-may
2020-12-16,"anandaloke sonoscan, siliguri",,,3683,truenat,27-jun
2020-12-16,antigen test done within the state,,,2935111,-,-
2020-12-16,apollo hospital,,,35076,rt-pcr,06-apr
2020-12-16,asansol dh,,,2118,truenat,19-may
2020-12-16,b.p. poddar hospital & medical research ltd,,,604,rt-pcr,27-oct
2020-12-16,balurghat dh,,,2148,truenat,22-may
2020-12-16,bankura mch,,,113947,rt-pcr,22-may
2020-12-16,"barjore ssh, bankura",,,103,truenat,11-oct
2020-12-16,basirhat dh,,,326,truenat,19-jun
2020-12-16,bhagirathi neotia woman * child care centre,,,228,cbnaat,16-sept
2020-12-16,biswa bangla krirangan covid hospital,,,74765,truenat,31-may
2020-12-16,burdwan mch,,,133811,rt-pcr,06-may
2020-12-16,chanchal sdh,,,557,truenat,28-may
2020-12-16,charnock hospital,,,3020,truenat,14-aug
2020-12-16,chittaranjan seva sadan hospital,,,1597,truenat,10-aug
2020-12-16,cmri,,,9500,cbnaat,13-may
2020-12-16,cnci,,,16507,rt-pcr,22-apr
2020-12-16,cnmch,,,40349,rt-pcr,20-may
2020-12-16,comjnm kalyani,,,129222,rt-pcr,10-jun
2020-12-16,command hospital,,,25433,rt-pcr,17-apr
2020-12-16,comsdh,,,34276,rt-pcr,27-may
2020-12-16,contai sdh,,,286,truenat,20-jul
2020-12-16,coochbehar gmch,,,99582,rt-pcr,06-jun
2020-12-16,darjeeling dh,,,116,truenat,11-oct
2020-12-16,desun hospital,,,3991,rt-pcr,17-jun
2020-12-16,dh gmch,,,80260,rt-pcr,20-may
2020-12-16,domkal ssh,,,149,truenat,6-sept
2020-12-16,dr. lal pathlab,,,168451,rt-pcr,17-apr
2020-12-16,"dr. pk saha hospital, coochbihar",,,2553,truenat,11-aug
2020-12-16,egra sdh,,,524,truenat,27-may
2020-12-16,esi-postgraduate institute of medical science and research,,,6583,rt-pcr,16-jul
2020-12-16,falakata ssh,,,3799,truenat,20-may
2020-12-16,gabberia sgh,,,142,truenat,15-aug
2020-12-16,gangarampur sdh,,,1096,cbnaat,16-jul
2020-12-16,"gd hospital & diabetes institute, howrah",,,712,cbnaat,8-sept
2020-12-16,gouri devi institute of medical sciences and hospital,,,328,rt-pcr,7-nov
2020-12-16,howrah dh,,,142,truenat,21-aug
2020-12-16,ils hospital,,,1422,truenat,25-jul
2020-12-16,"imambara dh, hooghly",,,27,rt-pcr,15-dec
2020-12-16,iq city medical college durgapur,,,507,rt-pcr,4-dec
2020-12-16,jagannath gupta institute of medical sciences,,,3297,rt-pcr,06-jul
2020-12-16,jangipur sdh,,,1583,truenat,27-may
2020-12-16,jhargram dh,,,2246,truenat,19-may
2020-12-16,kakdwip ssh,,,188,truenat,17-aug
2020-12-16,kalimpong dh,,,281,truenat,6-oct
2020-12-16,krishnanagar dtc,,,118,truenat,29-sept
2020-12-16,"laboratory services, healthworld hospitals, durgapur",,,284,truenat,4-dec
2020-12-16,mal ssh,,,87,truenat,18-aug
2020-12-16,malda mch,,,177593,rt-pcr,08-apr
2020-12-16,mch kolkata,,,85519,rt-pcr,08-may
2020-12-16,medica hospital,,,92616,rt-pcr,15-may
2020-12-16,medinipur mch,,,140524,rt-pcr,24-mar
2020-12-16,"medinova, kolkata",,,1706,truenat,1-oct
2020-12-16,metropolis kolkata,,,3919,truenat,14-oct
2020-12-16,"mirik bphc, darjeeling",,,136,truenat,9-oct
2020-12-16,"mission hospital, durgapur",,,3885,truenat,29-sept
2020-12-16,mr bangur hospital,,,399,truenat,28-may
2020-12-16,"mss bansal medical, kolkata",,,2684,truenat,2-oct
2020-12-16,murshidabad mch,,,128624,rt-pcr,26-apr
2020-12-16,nandigram ssh/dh,,,789,truenat,04-aug
2020-12-16,"narayan memorial hospital, kolkata",,,213,truenat,2-oct
2020-12-16,niced,,,144329,rt-pcr,since beginning
2020-12-16,nightingale diagnostic & medicare centre,,,1250,truenat,12-sept
2020-12-16,north bengal mch,,,256698,rt-pcr,29-mar
2020-12-16,nrs mch,,,87187,rt-pcr,12-may
2020-12-16,panskura hospital,,,389,truenat,06-aug
2020-12-16,peerless,,,42009,rt-pcr,30-apr
2020-12-16,probe diagnostics,,,14375,rt-pcr,14-aug
2020-12-16,pulse diagnostics,,,25273,rt-pcr,12-sept
2020-12-16,purba medinipur dh,,,10286,rt-pcr,24-sept
2020-12-16,purulia govt. mch,,,56345,rt-pcr,03-jun
2020-12-16,raigunj mch,,,66220,rt-pcr,26-jun
2020-12-16,rampurhat mch,,,51136,rt-pcr,19-may
2020-12-16,rb diagnostic kolkata,,,18952,rt-pcr,20-sept
2020-12-16,"remedy lifecare, kolkata",,,7686,rt-pcr,21-jul
2020-12-16,repromed diagnostic ltd,,,4540,rt-pcr,24-sept
2020-12-16,rg kar mch,,,185235,rt-pcr,24-apr
2020-12-16,rn tagore hospital,,,20078,rt-pcr,24-jun
2020-12-16,sagardighi ssh,,,271,truenat,2-sept
2020-12-16,salt lake sdh,,,710,truenat,13-aug
2020-12-16,samples tested in labs outside the state,,,139912,rt-pcr,-
2020-12-16,sanaka hospitals,,,90888,rt-pcr,12-may
2020-12-16,school of tropical medicine,,,175329,rt-pcr,01-apr
2020-12-16,serampore dh,,,1135,truenat,25-may
2020-12-16,spandan disgnostic center,,,5340,truenat,16-aug
2020-12-16,srl lab,,,64342,rt-pcr,18-jun
2020-12-16,sskm,,,224573,rt-pcr,17-mar
2020-12-16,suraksha,,,100753,rt-pcr,24-apr
2020-12-16,suri dh,,,96512,rt-pcr,22-may
