date,samples_tested_today,total_samples_tested,positivity_rate,tests_per_million,n_testing_labs,rtpcr_antigen_ratio
2021-10-27,43322.0,19039301,2.25,211548.0,150.0,0.5
2021-10-28,45437.0,19084738,2.18,212053.0,150.0,0.47
2021-10-29,49017.0,19133755,2.0,212597.0,150.0,0.52
2021-10-30,47131.0,19180886,2.08,213121.0,150.0,0.49
2021-10-31,47417.0,19228303,1.93,213648.0,150.0,0.51
2021-11-01,29112.0,19257415,2.49,213971.0,150.0,0.58
2021-11-02,39112.0,19296527,2.2,214406.0,150.0,0.41
2021-11-03,41017.0,19337544,2.24,214862.0,150.0,0.45
2021-11-04,41341.0,19378885,2.22,215321.0,150.0,0.46
2021-11-05,30212.0,19409097,2.53,215657.0,150.0,0.55
2021-11-06,30281.0,19439378,2.21,215993.0,150.0,0.49
2021-11-07,30124.0,19469502,2.4,216328.0,150.0,0.55
2021-11-08,24016.0,19493518,2.51,216595.0,150.0,0.51
2021-11-09,37248.0,19530766,2.12,217009.0,152.0,0.41
2021-11-10,42113.0,19572879,2.03,217476.0,152.0,0.48
2021-11-11,40330.0,19613209,2.12,217925.0,153.0,0.48
2021-11-12,41113.0,19654322,2.09,218381.0,153.0,0.48
2021-11-13,41193.0,19695515,2.12,218839.0,153.0,0.47
2021-11-14,41066.0,19736581,2.13,219295.0,153.0,0.49
2021-11-15,27115.0,19763696,2.88,219597.0,153.0,0.57
2021-11-16,37115.0,19800811,2.21,220009.0,153.0,0.56
2021-11-17,43850.0,19844661,1.97,220496.0,153.0,0.49
2021-11-18,44170.0,19888831,1.95,220987.0,153.0,0.49
2021-11-19,44322.0,19933153,1.98,221479.0,153.0,0.49
2021-11-20,36117.0,19969270,2.01,221881.0,153.0,0.5
2021-11-21,40007.0,20009277,1.82,222325.0,153.0,0.48
2021-11-22,26306.0,20035583,2.34,222618.0,153.0,0.64
2021-11-23,36014.0,20071597,2.0,223018.0,153.0,0.41
2021-11-24,39019.0,20110616,2.06,223451.0,153.0,0.48
2021-11-25,37031.0,20147647,2.05,223863.0,153.0,0.49
2021-11-26,37917.0,20185564,1.87,224284.0,154.0,0.5
2021-11-27,37180.0,20222744,1.89,224697.0,154.0,0.44
2021-11-28,35509.0,20258253,2.01,225092.0,154.0,0.5
2021-11-29,24269.0,20282522,2.11,225361.0,154.0,0.61
2021-11-30,36603.0,20319125,1.93,225768.0,154.0,0.42
2021-12-01,37275.0,20356400,1.79,226182.0,154.0,0.47
2021-12-02,37376.0,20393776,1.76,226598.0,154.0,0.49
2021-12-03,40242.0,20434018,1.51,227045.0,154.0,0.54
2021-12-04,40362.0,20474380,1.54,227493.0,154.0,0.55
2021-12-05,40231.0,20514611,1.54,227940.0,154.0,0.55
2021-12-06,22080.0,20536691,2.11,228185.0,154.0,0.62
2021-12-07,35201.0,20571892,1.44,228577.0,154.0,0.44
2021-12-08,37551.0,20609443,1.53,228994.0,154.0,0.48
2021-12-09,37333.0,20646776,1.52,229409.0,154.0,0.46
2021-12-10,38274.0,20685050,1.64,229834.0,154.0,0.49
2021-12-11,37527.0,20722577,1.63,230251.0,154.0,0.47
2021-12-12,36573.0,20759150,1.59,230657.0,154.0,0.51
2021-12-13,22327.0,20781477,1.87,230905.0,154.0,0.61
2021-12-14,32685.0,20814162,1.69,231268.0,155.0,0.39
2021-12-15,37659.0,20851821,1.47,231687.0,155.0,0.47
2021-12-16,37115.0,20888936,1.78,232099.0,155.0,0.5
2021-12-17,40371.0,20929307,1.44,232548.0,155.0,0.53
2021-12-18,38346.0,20967653,1.45,232974.0,155.0,0.51
2021-12-19,36829.0,21004482,1.53,233383.0,155.0,0.54
2021-12-20,22490.0,21026972,1.84,233633.0,155.0,0.62
2021-12-21,32871.0,21059843,1.34,233998.0,155.0,0.42
2021-12-22,36370.0,21096213,1.47,234402.0,155.0,0.49
2021-12-23,36231.0,21132444,1.42,234805.0,155.0,0.51
2021-12-24,37016.0,21169460,1.49,235216.0,155.0,0.52
2021-12-25,32373.0,21201833,1.71,235576.0,155.0,0.51
2021-12-26,22533.0,21224366,2.41,235826.0,155.0,0.64
2021-12-27,17404.0,21241770,2.52,236020.0,155.0,0.59
2021-12-28,32016.0,21273786,2.35,236375.0,155.0,0.4
2021-12-29,38375.0,21312161,2.84,236802.0,155.0,0.5
2021-12-30,38898.0,21351059,5.47,237234.0,155.0,0.53
2021-12-31,40813.0,21391872,8.46,237687.0,155.0,0.53
2022-01-01,37542.0,21429414,12.02,238105.0,155.0,0.57
2022-01-02,38633.0,21468047,15.93,238534.0,155.0,0.67
2022-01-03,31030.0,21499077,19.59,238879.0,155.0,0.68
2022-01-04,47864.0,21546941,18.96,239410.0,155.0,0.51
2022-01-05,60511.0,21607452,23.17,240083.0,155.0,0.59
2022-01-06,62413.0,21669865,24.71,240776.0,155.0,0.58
2022-01-07,69158.0,21739023,26.34,241545.0,155.0,0.6
2022-01-08,63518.0,21802541,29.6,242250.0,155.0,0.54
2022-01-09,71664.0,21874205,33.89,243047.0,155.0,0.62
2022-01-10,51675.0,21925880,37.32,243621.0,156.0,0.72
2022-01-11,65210.0,21991090,32.35,244345.0,156.0,0.53
2022-01-12,71792.0,22062882,30.86,245143.0,156.0,0.56
2022-01-13,73043.0,22135925,32.13,245955.0,156.0,0.59
2022-01-14,72725.0,22208650,31.14,246763.0,156.0,0.57
2022-01-15,64572.0,22273222,29.52,247480.0,156.0,0.58
2022-01-16,53876.0,22327098,27.73,248079.0,156.0,0.58
2022-01-17,35515.0,22362613,26.43,248473.0,156.0,0.68
2022-01-18,53824.0,22416437,19.38,249072.0,156.0,0.42
2022-01-19,67404.0,22483841,16.98,249820.0,157.0,0.44
2022-01-20,67367.0,22551208,16.27,250569.0,157.0,0.4
2022-01-21,72738.0,22623946,12.58,251377.0,157.0,0.35
2022-01-22,82564.0,22706510,11.13,252295.0,157.0,0.31
2022-01-23,73214.0,22779724,9.53,253108.0,158.0,0.34
2022-01-24,51421.0,22831145,8.84,253679.0,159.0,0.38
2022-01-25,63123.0,22894268,7.12,254381.0,159.0,0.28
