date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2020-08-12,Haridwar,660,37852,1436.0,33327,139.0,2571,1215.0,739.0
2020-08-12,Nainital,343,20545,245.0,18464,28.0,1609,178.0,294.0
2020-08-12,Pauri Garhwal,380,14712,521.0,13245,5.0,290,755.0,422.0
2020-08-12,Pithoragarh,192,9848,75.0,8478,7.0,210,1122.0,38.0
2020-08-12,Rudraprayag,176,7589,309.0,7025,3.0,108,416.0,40.0
2020-08-12,Tehri Garhwal,392,14255,424.0,12347,17.0,654,798.0,456.0
2020-08-12,Total,5121,232259,6227.0,206898,439.0,10886,9994.0,4481.0
2020-08-12,US Nagar,953,33035,1005.0,29104,119.0,1984,1289.0,658.0
2020-08-12,Uttarkashi,486,10777,125.0,8954,0.0,360,1317.0,146.0
2020-08-13,Almora,203,14818,175.0,13529,1.0,368,760.0,161.0
2020-08-13,Bageshwar,203,6792,350.0,6133,9.0,177,451.0,31.0
2020-08-13,Chamoli,351,9615,172.0,8358,0.0,155,884.0,218.0
2020-08-13,Champawat,311,9846,339.0,9119,16.0,190,512.0,25.0
2020-08-13,Dehradun,1026,44669,407.0,40258,36.0,2272,866.0,1273.0
2020-08-13,Haridwar,776,39404,1013.0,34340,107.0,2678,1615.0,771.0
2020-08-13,Nainital,287,21738,1199.0,19663,15.0,1624,157.0,294.0
2020-08-13,Pauri Garhwal,490,15202,438.0,13683,5.0,295,802.0,422.0
2020-08-13,Pithoragarh,270,10118,281.0,8759,0.0,210,1111.0,38.0
2020-08-13,Rudraprayag,350,7939,304.0,7329,4.0,112,458.0,40.0
2020-08-13,Tehri Garhwal,793,15048,328.0,12675,16.0,670,1247.0,456.0
2020-08-13,Total,6491,242150,7305.0,214203,416.0,11302,12044.0,4601.0
2020-08-13,US Nagar,1018,35771,2139.0,31243,192.0,2176,1626.0,726.0
2020-08-13,Uttarkashi,413,11190,160.0,9114,15.0,375,1555.0,146.0
2020-08-14,Almora,457,15522,840.0,14369,0.0,368,614.0,171.0
2020-08-14,Bageshwar,196,7087,543.0,6676,2.0,179,201.0,31.0
2020-08-14,Chamoli,293,9760,103.0,8461,1.0,156,925.0,218.0
2020-08-14,Champawat,349,10195,258.0,9377,5.0,195,598.0,25.0
2020-08-14,Dehradun,934,45603,812.0,41070,73.0,2345,915.0,1273.0
2020-08-14,Haridwar,1109,41642,1761.0,36101,122.0,2800,1885.0,856.0
2020-08-14,Nainital,409,22172,281.0,19944,54.0,1678,256.0,294.0
2020-08-14,Pauri Garhwal,648,15850,34.0,13717,1.0,296,1415.0,422.0
2020-08-14,Pithoragarh,311,10429,123.0,8882,2.0,212,1297.0,38.0
2020-08-14,Rudraprayag,278,8217,201.0,7530,0.0,112,535.0,40.0
2020-08-14,Tehri Garhwal,785,16033,580.0,13255,23.0,693,1629.0,456.0
2020-08-14,Total,7186,251236,6882.0,221085,313.0,11615,13840.0,4696.0
2020-08-14,US Nagar,973,37092,932.0,32175,24.0,2200,1991.0,726.0
2020-08-14,Uttarkashi,444,11634,414.0,9528,6.0,381,1579.0,146.0
2020-08-15,Almora,135,15657,231.0,14600,9.0,377,509.0,171.0
2020-08-15,Bageshwar,70,7157,147.0,6823,0.0,179,124.0,31.0
2020-08-15,Chamoli,180,9922,25.0,8486,13.0,169,1045.0,222.0
2020-08-15,Champawat,245,10440,434.0,9811,2.0,197,407.0,25.0
2020-08-15,Dehradun,772,46282,458.0,41528,34.0,2379,1090.0,1285.0
2020-08-15,Haridwar,700,42697,1039.0,37140,135.0,2935,1709.0,913.0
2020-08-15,Nainital,162,22310,170.0,20114,62.0,1740,162.0,294.0
2020-08-15,Pauri Garhwal,322,16132,638.0,14355,3.0,299,1036.0,442.0
2020-08-15,Pithoragarh,200,10629,339.0,9221,1.0,213,1157.0,38.0
2020-08-15,Rudraprayag,56,8273,26.0,7556,27.0,139,528.0,50.0
2020-08-15,Tehri Garhwal,718,16751,278.0,13533,16.0,709,2053.0,456.0
2020-08-15,Total,4696,256008,4529.0,225614,325.0,11940,13609.0,4845.0
2020-08-15,US Nagar,546,37534,494.0,32669,23.0,2223,1890.0,752.0
2020-08-15,Uttarkashi,590,12224,250.0,9778,0.0,381,1899.0,166.0
2020-08-16,Almora,175,15832,186.0,14786,3.0,380,495.0,171.0
2020-08-16,Bageshwar,162,7319,0.0,6823,0.0,179,286.0,31.0
2020-08-16,Chamoli,87,10009,814.0,9300,25.0,194,293.0,222.0
2020-08-16,Champawat,99,10539,65.0,9876,3.0,200,438.0,25.0
2020-08-16,Dehradun,689,46971,214.0,41742,49.0,2428,1516.0,1285.0
2020-08-16,Haridwar,690,43387,457.0,37597,55.0,2990,1887.0,913.0
2020-08-16,Nainital,146,22456,40.0,20154,21.0,1761,247.0,294.0
2020-08-16,Pauri Garhwal,270,16402,36.0,14391,3.0,302,1267.0,442.0
2020-08-16,Pithoragarh,270,10899,208.0,9429,0.0,213,1219.0,38.0
2020-08-16,Rudraprayag,339,8612,338.0,7894,0.0,139,529.0,50.0
2020-08-16,Tehri Garhwal,427,17163,1177.0,14710,32.0,741,1256.0,456.0
2020-08-16,Total,5038,260790,3773.0,229387,235.0,12175,14274.0,4954.0
2020-08-16,US Nagar,1138,38473,124.0,32793,21.0,2244,2583.0,853.0
2020-08-16,Uttarkashi,546,12728,114.0,9892,23.0,404,2258.0,174.0
2020-08-17,Almora,450,16282,273.0,15059,0.0,380,672.0,171.0
2020-08-17,Bageshwar,123,7441,193.0,7016,3.0,181,213.0,31.0
2020-08-17,Chamoli,260,10269,142.0,9442,1.0,195,410.0,222.0
2020-08-17,Champawat,368,10907,307.0,10183,1.0,201,498.0,25.0
2020-08-17,Dehradun,413,47384,103.0,41845,10.0,2438,1816.0,1285.0
2020-08-17,Haridwar,349,43736,1444.0,39041,109.0,3099,683.0,913.0
2020-08-17,Nainital,271,22633,130.0,20284,23.0,1784,271.0,294.0
2020-08-17,Pauri Garhwal,303,16705,305.0,14696,0.0,302,1265.0,442.0
2020-08-17,Pithoragarh,280,11179,228.0,9657,1.0,214,1270.0,38.0
2020-08-17,Rudraprayag,199,8811,153.0,8047,41.0,180,534.0,50.0
2020-08-17,Tehri Garhwal,260,17423,339.0,15049,15.0,756,1162.0,456.0
2020-08-17,Total,5053,265748,5668.0,235055,319.0,12493,13246.0,4954.0
2020-08-17,US Nagar,1226,39699,1234.0,34027,38.0,2282,2537.0,853.0
2020-08-17,Uttarkashi,551,13279,817.0,10709,77.0,481,1915.0,174.0
2020-08-18,Almora,531,16813,168.0,15227,4.0,384,1011.0,191.0
2020-08-18,Bageshwar,100,7541,155.0,7171,10.0,191,148.0,31.0
2020-08-18,Chamoli,400,10669,80.0,9522,0.0,195,720.0,232.0
2020-08-18,Champawat,321,11228,285.0,10468,22.0,223,509.0,28.0
2020-08-18,Dehradun,957,48332,487.0,42332,99.0,2537,2082.0,1381.0
2020-08-18,Haridwar,917,44888,617.0,39658,68.0,3167,1125.0,938.0
2020-08-18,Nainital,940,23573,407.0,20691,98.0,1882,695.0,305.0
2020-08-18,Pauri Garhwal,427,17132,905.0,15601,39.0,341,692.0,498.0
2020-08-18,Pithoragarh,310,11450,258.0,9915,1.0,215,1247.0,73.0
2020-08-18,Rudraprayag,248,9045,242.0,8289,1.0,152,525.0,79.0
2020-08-18,Tehri Garhwal,916,18323,470.0,15519,42.0,798,1501.0,505.0
2020-08-18,Total,7609,273357,5399.0,240454,497.0,12961,14216.0,5726.0
2020-08-18,US Nagar,902,40537,1150.0,35177,105.0,2387,2007.0,966.0
2020-08-18,Uttarkashi,640,13826,175.0,10884,8.0,489,1954.0,499.0
2020-08-19,Almora,444,17227,297.0,15524,0.0,384,1108.0,211.0
2020-08-19,Bageshwar,168,7898,337.0,7508,0.0,191,168.0,31.0
2020-08-19,Chamoli,265,10924,175.0,9697,19.0,214,781.0,232.0
2020-08-19,Champawat,393,11621,357.0,10825,3.0,226,542.0,28.0
2020-08-19,Dehradun,781,49097,794.0,43126,118.0,2655,1918.0,1398.0
2020-08-19,Haridwar,1152,46040,396.0,40054,39.0,3206,1842.0,938.0
2020-08-19,Nainital,421,23994,275.0,20966,60.0,1942,779.0,307.0
2020-08-19,Pauri Garhwal,407,17539,415.0,16016,13.0,354,664.0,505.0
2020-08-19,Pithoragarh,300,11730,120.0,10035,0.0,215,1407.0,73.0
2020-08-19,Rudraprayag,253,9298,437.0,8726,1.0,153,340.0,79.0
2020-08-19,Tehri Garhwal,498,18791,443.0,15962,3.0,801,1483.0,545.0
2020-08-19,Total,6604,279961,4601.0,245055,264.0,13225,15869.0,5812.0
2020-08-19,US Nagar,999,41453,421.0,35598,7.0,2394,2495.0,966.0
2020-08-19,Uttarkashi,523,14349,134.0,11018,1.0,490,2342.0,499.0
2020-08-20,Almora,267,17524,752.0,16276,2.0,386,621.0,241.0
2020-08-20,Bageshwar,120,8024,2.0,7510,1.0,192,285.0,37.0
2020-08-20,Chamoli,300,11227,308.0,10005,9.0,223,764.0,235.0
2020-08-20,Champawat,244,11888,203.0,11028,2.0,228,581.0,51.0
2020-08-20,Dehradun,608,49715,543.0,43669,87.0,2742,1896.0,1408.0
2020-08-20,Haridwar,519,46608,1319.0,41373,115.0,3321,927.0,987.0
2020-08-20,Nainital,549,24554,366.0,21332,47.0,1989,862.0,371.0
2020-08-20,Pauri Garhwal,448,18045,457.0,16473,6.0,360,636.0,576.0
2020-08-20,Pithoragarh,266,11896,30.0,10065,0.0,215,1524.0,92.0
2020-08-20,Rudraprayag,209,9507,114.0,8840,0.0,153,419.0,95.0
2020-08-20,Tehri Garhwal,1162,19981,528.0,16490,17.0,818,2100.0,573.0
2020-08-20,Total,6369,286330,5445.0,250500,411.0,13636,15928.0,6266.0
2020-08-20,US Nagar,1162,42530,616.0,36214,125.0,2519,2716.0,1081.0
2020-08-20,Uttarkashi,515,14831,207.0,11225,0.0,490,2597.0,519.0
2020-08-21,Almora,567,18091,437.0,16713,14.0,400,737.0,241.0
2020-08-21,Bageshwar,225,8249,275.0,7785,2.0,194,233.0,37.0
2020-08-21,Chamoli,240,11467,321.0,10326,5.0,228,678.0,235.0
2020-08-21,Champawat,274,12162,456.0,11484,9.0,237,390.0,51.0
2020-08-21,Dehradun,597,50312,708.0,44377,95.0,2837,1652.0,1446.0
2020-08-21,Haridwar,961,48725,1445.0,42818,101.0,3422,1443.0,1042.0
2020-08-21,Nainital,514,24903,509.0,21841,50.0,2039,617.0,406.0
2020-08-21,Pauri Garhwal,575,18620,566.0,17039,11.0,371,634.0,576.0
2020-08-21,Pithoragarh,457,12353,746.0,10811,6.0,221,1229.0,92.0
2020-08-21,Rudraprayag,253,9760,410.0,9250,1.0,154,261.0,95.0
2020-08-21,Tehri Garhwal,415,20396,197.0,16687,6.0,824,2312.0,573.0
2020-08-21,Total,7091,294279,8471.0,258971,447.0,14083,14785.0,6440.0
2020-08-21,US Nagar,1389,43819,1513.0,37727,106.0,2625,2386.0,1081.0
2020-08-21,Uttarkashi,624,15422,888.0,12113,41.0,531,2213.0,565.0
2020-08-22,Almora,310,18401,522.0,17235,19.0,419,506.0,241.0
2020-08-22,Bageshwar,250,8499,152.0,7937,2.0,196,329.0,37.0
2020-08-22,Chamoli,200,11667,232.0,10558,4.0,232,642.0,235.0
2020-08-22,Champawat,337,12658,538.0,12022,1.0,238,347.0,51.0
2020-08-22,Dehradun,672,50984,425.0,44802,82.0,2919,1796.0,1467.0
2020-08-22,Haridwar,1016,50352,1441.0,44259,133.0,3555,1470.0,1068.0
2020-08-22,Nainital,678,25581,650.0,22491,97.0,2136,508.0,446.0
2020-08-22,Pauri Garhwal,426,19046,417.0,17456,3.0,374,640.0,576.0
2020-08-22,Pithoragarh,277,12593,557.0,11368,5.0,226,901.0,98.0
2020-08-22,Rudraprayag,320,10080,231.0,9481,12.0,166,338.0,95.0
2020-08-22,Tehri Garhwal,590,20886,251.0,16938,3.0,827,2548.0,573.0
2020-08-22,Total,6952,301813,7891.0,266862,483.0,14566,13837.0,6548.0
2020-08-22,US Nagar,1262,44991,1714.0,39441,81.0,2706,1753.0,1091.0
2020-08-22,Uttarkashi,614,16075,761.0,12874,41.0,572,2059.0,570.0
2020-08-24,Almora,560,19274,562.0,18046,0.0,416,571.0,241.0
2020-08-24,Bageshwar,168,8852,113.0,8081,1.0,203,526.0,42.0
2020-08-24,Chamoli,360,12194,143.0,11110,3.0,244,505.0,335.0
2020-08-24,Champawat,214,13042,83.0,12135,2.0,244,582.0,81.0
2020-08-24,Dehradun,373,51945,349.0,45597,27.0,3012,1823.0,1513.0
2020-08-24,Haridwar,966,53002,1749.0,46831,131.0,3792,1304.0,1075.0
2020-08-24,Nainital,577,26521,681.0,23256,66.0,2216,577.0,472.0
2020-08-24,Pauri Garhwal,541,20087,160.0,18385,10.0,402,724.0,576.0
2020-08-24,Pithoragarh,350,13223,331.0,12234,0.0,229,662.0,98.0
2020-08-24,Rudraprayag,344,10659,436.0,10150,1.0,177,237.0,95.0
2020-08-24,Tehri Garhwal,660,21984,1312.0,18421,25.0,858,2110.0,595.0
2020-08-24,Total,6960,316265,7994.0,281202,412.0,15529,12495.0,7039.0
2020-08-24,US Nagar,1169,48110,1264.0,42571,124.0,3079,1273.0,1187.0
2020-08-24,Uttarkashi,678,17372,811.0,14385,22.0,657,1601.0,729.0
2020-08-25,Almora,603,19877,301.0,18347,0.0,416,873.0,241.0
2020-08-25,Bageshwar,211,9063,474.0,8555,6.0,209,257.0,42.0
2020-08-25,Chamoli,261,12455,52.0,11162,0.0,244,714.0,335.0
2020-08-25,Champawat,256,13298,325.0,12460,6.0,250,507.0,81.0
2020-08-25,Dehradun,1468,53413,1255.0,46852,120.0,3132,1916.0,1513.0
2020-08-25,Haridwar,919,54321,1215.0,48046,126.0,3918,1282.0,1075.0
2020-08-25,Nainital,845,27366,508.0,23764,39.0,2255,875.0,472.0
2020-08-25,Pauri Garhwal,649,20736,148.0,18533,10.0,412,1215.0,576.0
2020-08-25,Pithoragarh,570,13793,430.0,12664,0.0,229,802.0,98.0
2020-08-25,Rudraprayag,318,10977,33.0,10183,10.0,187,512.0,95.0
2020-08-25,Tehri Garhwal,862,22756,527.0,18948,38.0,896,2307.0,605.0
2020-08-25,Total,8809,325384,7061.0,288263,485.0,16014,14058.0,7049.0
2020-08-25,US Nagar,1198,49308,461.0,43032,90.0,3169,1920.0,1187.0
2020-08-25,Uttarkashi,649,18021,1332.0,15717,40.0,697,878.0,729.0
2020-08-26,Almora,605,20482,637.0,18984,0.0,416,841.0,241.0
2020-08-26,Bageshwar,282,9345,150.0,8705,13.0,222,376.0,42.0
2020-08-26,Chamoli,348,13784,1398.0,12560,22.0,266,590.0,368.0
2020-08-26,Champawat,334,13677,520.0,12980,20.0,270,346.0,81.0
2020-08-26,Dehradun,1448,54861,833.0,47685,170.0,3302,2361.0,1513.0
2020-08-26,Haridwar,851,55172,345.0,48391,80.0,3998,1708.0,1075.0
2020-08-26,Nainital,608,27974,1129.0,24893,81.0,2336,273.0,472.0
2020-08-26,Pauri Garhwal,561,21297,463.0,18996,25.0,437,1288.0,576.0
2020-08-26,Pithoragarh,410,14203,68.0,12732,7.0,236,1137.0,98.0
2020-08-26,Rudraprayag,383,11360,390.0,10573,2.0,189,503.0,95.0
2020-08-26,Tehri Garhwal,1088,23844,929.0,19877,36.0,932,2430.0,605.0
2020-08-26,Total,8794,334979,8164.0,296427,535.0,16549,14882.0,7121.0
2020-08-26,US Nagar,1132,50215,748.0,43780,64.0,3233,1976.0,1226.0
2020-08-26,Uttarkashi,744,18765,554.0,16271,15.0,712,1053.0,729.0
2020-08-27,Almora,831,21313,446.0,19430,44.0,460,1175.0,248.0
2020-08-27,Bageshwar,196,9541,339.0,9044,14.0,236,219.0,42.0
2020-08-27,Chamoli,317,14101,152.0,12712,1.0,267,747.0,375.0
2020-08-27,Champawat,244,13921,241.0,13221,3.0,273,346.0,81.0
2020-08-27,Dehradun,1487,60359,1463.0,53223,150.0,3452,2091.0,1593.0
2020-08-27,Haridwar,949,56638,1487.0,49878,175.0,4173,1512.0,1075.0
2020-08-27,Nainital,729,28703,731.0,25624,122.0,2458,149.0,472.0
2020-08-27,Pauri Garhwal,732,21979,225.0,19221,3.0,440,1722.0,596.0
2020-08-27,Pithoragarh,895,15078,233.0,12965,38.0,274,1731.0,108.0
2020-08-27,Rudraprayag,289,11649,90.0,10663,7.0,196,695.0,95.0
2020-08-27,Tehri Garhwal,851,24635,872.0,20749,49.0,981,2260.0,645.0
2020-08-27,Total,9530,348897,7812.0,308314,728.0,17277,15975.0,7331.0
2020-08-27,US Nagar,1388,51593,1140.0,44920,77.0,3310,2107.0,1256.0
2020-08-27,Uttarkashi,622,19387,393.0,16664,45.0,757,1221.0,745.0
2020-08-28,Almora,411,21724,599.0,20029,13.0,473,974.0,248.0
2020-08-28,Bageshwar,384,9925,186.0,9230,12.0,248,405.0,42.0
2020-08-28,Chamoli,432,14533,679.0,13391,58.0,325,442.0,375.0
2020-08-28,Champawat,618,14539,206.0,13427,6.0,279,752.0,81.0
2020-08-28,Dehradun,1084,61443,894.0,54117,185.0,3637,2096.0,1593.0
2020-08-28,Haridwar,1124,60245,1290.0,52682,120.0,4293,1858.0,1412.0
2020-08-28,Nainital,823,29526,400.0,26024,55.0,2513,517.0,472.0
2020-08-28,Pauri Garhwal,513,22492,398.0,19619,18.0,458,1819.0,596.0
2020-08-28,Pithoragarh,945,15980,115.0,13080,12.0,286,2498.0,116.0
2020-08-28,Rudraprayag,353,11949,279.0,10942,5.0,201,698.0,108.0
2020-08-28,Tehri Garhwal,967,25602,918.0,21667,26.0,1007,2283.0,645.0
2020-08-28,Total,10105,361389,7140.0,316968,588.0,17865,18747.0,7809.0
2020-08-28,US Nagar,1245,52838,679.0,45599,72.0,3382,2481.0,1376.0
2020-08-28,Uttarkashi,1206,20593,497.0,17161,6.0,763,1924.0,745.0
2020-08-29,Almora,425,22149,250.0,20279,54.0,527,1095.0,248.0
2020-08-29,Bageshwar,268,10193,188.0,9418,16.0,264,469.0,42.0
2020-08-29,Chamoli,369,15345,880.0,14271,5.0,330,369.0,375.0
2020-08-29,Champawat,804,15343,405.0,13832,6.0,285,1145.0,81.0
2020-08-29,Dehradun,1467,63015,1100.0,55217,179.0,3816,2284.0,1698.0
2020-08-29,Haridwar,1328,62146,1786.0,54468,161.0,4454,1721.0,1503.0
2020-08-29,Nainital,648,30171,707.0,26731,45.0,2558,386.0,496.0
2020-08-29,Pauri Garhwal,454,22933,336.0,19955,6.0,464,1891.0,623.0
2020-08-29,Pithoragarh,660,16616,761.0,13841,11.0,297,2356.0,122.0
2020-08-29,Rudraprayag,346,12295,562.0,11504,2.0,203,480.0,108.0
2020-08-29,Tehri Garhwal,1258,26825,874.0,22541,64.0,1071,2537.0,676.0
2020-08-29,Total,10796,376747,9776.0,330242,658.0,18571,19721.0,8213.0
2020-08-29,US Nagar,1464,57868,1274.0,50371,90.0,3520,2481.0,1496.0
2020-08-29,Uttarkashi,1305,21848,653.0,17814,19.0,782,2507.0,745.0
2020-08-30,Almora,305,22454,427.0,20706,27.0,554,930.0,264.0
2020-08-30,Bageshwar,165,10358,30.0,9448,4.0,268,594.0,48.0
2020-08-30,Chamoli,345,15690,245.0,14516,24.0,354,435.0,385.0
2020-08-30,Champawat,565,15881,91.0,13923,5.0,290,1581.0,87.0
2020-08-30,Dehradun,1146,64161,950.0,56167,120.0,3936,2340.0,1718.0
2020-08-30,Haridwar,870,63086,1263.0,55731,126.0,4580,1256.0,1519.0
2020-08-30,Nainital,571,30732,496.0,27227,39.0,2597,409.0,499.0
2020-08-30,Pauri Garhwal,170,23051,136.0,20091,20.0,484,1842.0,634.0
2020-08-30,Pithoragarh,550,17126,1215.0,15056,36.0,333,1612.0,125.0
2020-08-30,Rudraprayag,303,12598,444.0,11948,8.0,211,328.0,111.0
2020-08-30,Tehri Garhwal,913,27688,771.0,23312,26.0,1097,2603.0,676.0
2020-08-30,Total,8218,384796,7203.0,337445,664.0,19235,19794.0,8322.0
2020-08-30,US Nagar,1252,59100,580.0,50951,183.0,3703,2941.0,1505.0
2020-08-30,Uttarkashi,1063,22871,555.0,18369,46.0,828,2923.0,751.0
2020-08-31,Almora,612,23066,690.0,21396,10.0,564,812.0,294.0
2020-08-31,Bageshwar,174,10511,195.0,9643,6.0,274,537.0,57.0
2020-08-31,Chamoli,525,16205,201.0,14717,0.0,354,729.0,405.0
2020-08-31,Champawat,504,16352,401.0,14324,13.0,303,1612.0,113.0
2020-08-31,Dehradun,808,64969,1276.0,57443,149.0,4085,1690.0,1751.0
2020-08-31,Haridwar,413,64567,1339.0,57070,138.0,4718,1203.0,1576.0
2020-08-31,Nainital,1100,31821,922.0,28149,99.0,2696,467.0,509.0
2020-08-31,Pauri Garhwal,510,23543,783.0,20874,13.0,497,1506.0,666.0
2020-08-31,Pithoragarh,705,17774,451.0,15507,6.0,339,1787.0,141.0
2020-08-31,Rudraprayag,279,12863,272.0,12220,7.0,218,306.0,119.0
2020-08-31,Tehri Garhwal,774,28436,1033.0,24345,52.0,1149,2243.0,699.0
2020-08-31,Total,8447,394015,10109.0,347554,592.0,19827,17943.0,8691.0
2020-08-31,US Nagar,1191,60241,1196.0,52147,58.0,3761,2747.0,1586.0
2020-08-31,Uttarkashi,852,23667,1350.0,19719,41.0,869,2304.0,775.0
2020-09-01,Almora,429,23495,424.0,21820,29.0,593,788.0,294.0
2020-09-01,Bageshwar,164,10675,439.0,10082,7.0,281,255.0,57.0
2020-09-01,Chamoli,399,16604,365.0,15082,3.0,357,760.0,405.0
2020-09-01,Champawat,756,17108,931.0,15255,25.0,328,1341.0,184.0
2020-09-01,Dehradun,1113,66147,907.0,58350,169.0,4254,1727.0,1816.0
2020-09-01,Haridwar,1173,65842,1159.0,58229,63.0,4781,1226.0,1606.0
2020-09-01,Nainital,1139,32886,730.0,28879,106.0,2802,696.0,509.0
2020-09-01,Pauri Garhwal,554,24067,339.0,21213,22.0,519,1669.0,666.0
2020-09-01,Pithoragarh,597,18352,409.0,15916,0.0,339,1956.0,141.0
2020-09-01,Rudraprayag,371,13239,362.0,12582,6.0,224,309.0,124.0
2020-09-01,Tehri Garhwal,1060,29477,1046.0,25391,42.0,1191,2196.0,699.0
2020-09-01,Total,9940,403955,10127.0,357681,571.0,20398,16964.0,8912.0
2020-09-01,US Nagar,1228,61479,2167.0,54314,79.0,3840,1689.0,1636.0
2020-09-01,Uttarkashi,957,24584,849.0,20568,20.0,889,2352.0,775.0
2020-09-02,Almora,325,23820,684.0,22504,34.0,627,395.0,294.0
2020-09-02,Bageshwar,322,11079,332.0,10414,5.0,286,322.0,57.0
2020-09-02,Chamoli,326,16930,210.0,15292,7.0,364,869.0,405.0
2020-09-02,Champawat,555,17663,185.0,15440,12.0,340,1699.0,184.0
2020-09-02,Dehradun,1460,67630,1477.0,59827,184.0,4438,1526.0,1839.0
2020-09-02,Haridwar,1008,67117,1045.0,59274,220.0,5001,1236.0,1606.0
2020-09-02,Nainital,793,33679,802.0,29681,97.0,2899,590.0,509.0
2020-09-02,Pauri Garhwal,739,24806,684.0,21897,32.0,551,1692.0,666.0
2020-09-02,Pithoragarh,579,18931,1117.0,17033,28.0,367,1390.0,141.0
2020-09-02,Rudraprayag,388,13627,358.0,12940,32.0,256,307.0,124.0
2020-09-02,Tehri Garhwal,849,30339,900.0,26291,42.0,1233,2079.0,736.0
2020-09-02,Total,9286,413595,9831.0,367512,836.0,21234,15868.0,8981.0
2020-09-02,US Nagar,1062,62541,863.0,55177,112.0,3952,1776.0,1636.0
2020-09-02,Uttarkashi,880,25433,1174.0,21742,31.0,920,1987.0,784.0
2020-09-03,Almora,405,24225,325.0,22829,48.0,675,422.0,299.0
2020-09-03,Bageshwar,198,11357,390.0,10804,1.0,287,198.0,68.0
2020-09-03,Chamoli,352,17280,642.0,15934,1.0,365,545.0,436.0
2020-09-03,Champawat,636,18289,1044.0,16484,20.0,360,1238.0,207.0
2020-09-03,Dehradun,1672,69298,999.0,60826,272.0,4710,1893.0,1869.0
2020-09-03,Haridwar,909,68695,1541.0,60815,135.0,5136,1089.0,1655.0
2020-09-03,Nainital,738,34415,792.0,30473,105.0,3004,425.0,513.0
2020-09-03,Pauri Garhwal,690,25476,398.0,22295,31.0,582,1905.0,694.0
2020-09-03,Pithoragarh,852,19779,1010.0,18043,28.0,395,1192.0,149.0
2020-09-03,Rudraprayag,544,14166,366.0,13306,24.0,280,452.0,128.0
2020-09-03,Tehri Garhwal,1002,31318,526.0,26817,37.0,1270,2465.0,766.0
2020-09-03,Total,9909,424156,10753.0,378265,946.0,22180,14447.0,9264.0
2020-09-03,US Nagar,1239,63773,1293.0,56470,194.0,4146,1461.0,1696.0
2020-09-03,Uttarkashi,672,26085,1427.0,23169,50.0,970,1162.0,784.0
2020-09-04,Almora,411,24800,526.0,23355,34.0,709,425.0,311.0
2020-09-04,Bageshwar,316,11795,290.0,11094,10.0,297,316.0,88.0
2020-09-04,Chamoli,630,17889,295.0,16229,3.0,368,856.0,436.0
2020-09-04,Champawat,706,18990,434.0,16918,24.0,384,1474.0,214.0
2020-09-04,Dehradun,1609,70881,1308.0,62134,205.0,4915,1943.0,1889.0
2020-09-04,Haridwar,982,70056,1174.0,61989,163.0,5299,1072.0,1696.0
2020-09-04,Nainital,1007,35402,758.0,31231,131.0,3135,503.0,533.0
2020-09-04,Pauri Garhwal,616,26054,926.0,23221,85.0,667,1464.0,702.0
2020-09-04,Pithoragarh,441,20209,820.0,18863,13.0,408,785.0,153.0
2020-09-04,Rudraprayag,436,14592,254.0,13560,13.0,293,582.0,157.0
2020-09-04,Tehri Garhwal,1251,32543,1292.0,28109,76.0,1346,2302.0,786.0
2020-09-04,Total,10821,435449,9678.0,387943,831.0,23011,14992.0,9503.0
2020-09-04,US Nagar,1740,65493,1169.0,57639,63.0,4209,1902.0,1743.0
2020-09-04,Uttarkashi,676,26745,432.0,23601,11.0,981,1368.0,795.0
2020-09-05,Almora,320,25120,219.0,23574,32.0,741,494.0,311.0
2020-09-05,Bageshwar,110,11905,161.0,11255,7.0,304,258.0,88.0
2020-09-05,Chamoli,619,18498,313.0,16542,30.0,398,1114.0,444.0
2020-09-05,Champawat,578,19563,593.0,17511,14.0,398,1431.0,223.0
2020-09-05,Dehradun,1606,72477,1384.0,63518,226.0,5141,1907.0,1911.0
2020-09-05,Haridwar,830,71353,1185.0,63174,133.0,5432,1041.0,1706.0
2020-09-05,Nainital,599,36001,645.0,31876,113.0,3248,344.0,533.0
2020-09-05,Pauri Garhwal,501,26555,712.0,23933,71.0,738,1130.0,754.0
2020-09-05,Pithoragarh,677,20881,500.0,19363,8.0,416,941.0,161.0
2020-09-05,Rudraprayag,275,14854,385.0,13945,17.0,310,436.0,163.0
2020-09-05,Tehri Garhwal,864,33391,1113.0,29222,55.0,1401,1957.0,811.0
2020-09-05,Total,9126,445277,9620.0,397563,950.0,23961,13997.0,9756.0
2020-09-05,US Nagar,1709,67496,1779.0,59418,175.0,4384,1838.0,1856.0
2020-09-05,Uttarkashi,438,27183,631.0,24232,69.0,1050,1106.0,795.0
2020-09-06,Almora,155,25275,274.0,23848,0.0,741,375.0,311.0
2020-09-06,Bageshwar,303,12208,75.0,11330,6.0,310,470.0,98.0
2020-09-06,Chamoli,602,19093,495.0,17037,18.0,416,1194.0,446.0
2020-09-06,Champawat,350,19911,140.0,17651,0.0,398,1620.0,242.0
2020-09-06,Dehradun,817,73290,1451.0,64969,235.0,5376,1011.0,1934.0
2020-09-06,Haridwar,865,72778,1326.0,64500,103.0,5535,1016.0,1727.0
